From Date,To Date,PM2.5 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),Xylene (ug/m3)
2013-09-09 18:00:00,2013-09-09 19:00:00,,,,,,,,,,,,,,,,,,
2013-09-09 19:00:00,2013-09-09 20:00:00,,,,,,,,,,,,,,,,,,
2013-09-09 20:00:00,2013-09-09 21:00:00,,,,,,,,,,,,,,,,,,
2013-09-09 21:00:00,2013-09-09 22:00:00,,,,,,,,,,,,,,,,,,
2013-09-09 22:00:00,2013-09-09 23:00:00,,,,,,,,,,,,,,,,,,
2013-09-09 23:00:00,2013-09-10 00:00:00,,,,,,,,,,,,,,,,,,
2013-09-10 00:00:00,2013-09-10 01:00:00,,,,,,,,,,,,,,,,,,
2013-09-10 01:00:00,2013-09-10 02:00:00,,,,,,,,,,,,,,,,,,
2013-09-10 02:00:00,2013-09-10 03:00:00,,,,,,,,,,,,,,,,,,
2013-09-10 03:00:00,2013-09-10 04:00:00,,,,,,,,,,,,,,,,,,
2013-09-10 04:00:00,2013-09-10 05:00:00,,,,,,,,,,,,,,,,,,
2013-09-10 05:00:00,2013-09-10 06:00:00,,,,,,,,,,,,,,,,,,
2013-09-10 06:00:00,2013-09-10 07:00:00,,,,,,,,,,,,,,,,,,
2013-09-10 07:00:00,2013-09-10 08:00:00,,,,,,,,,,,,,,,,,,
2013-09-10 08:00:00,2013-09-10 09:00:00,,2.02,,1.97,,1.32,,,,25.42,89.19,0.5,126.48,285.12,707.36,0.0,,
2013-09-10 09:00:00,2013-09-10 10:00:00,,3.1,11.84,14.94,2.04,0.68,,,,26.76,81.37,0.49,134.13,365.28,707.67,0.02,,
2013-09-10 10:00:00,2013-09-10 11:00:00,,4.52,14.1,18.62,1.54,0.5,0.03,,,28.55,72.52,0.45,126.02,529.45,707.86,0.02,,
2013-09-10 11:00:00,2013-09-10 12:00:00,,104.3,6.36,110.65,1.32,10.2,0.04,6.48,6.9,29.85,65.82,0.41,124.15,829.87,707.6,-0.01,,4.07
2013-09-10 12:00:00,2013-09-10 13:00:00,,2.73,11.39,14.12,2.0,0.39,0.03,4.67,8.6,28.04,73.0,1.22,281.03,355.03,706.97,-0.16,,3.29
2013-09-10 13:00:00,2013-09-10 14:00:00,,3.44,9.1,12.54,1.67,0.32,0.02,2.48,15.06,26.57,80.37,1.55,185.68,547.45,705.89,-0.2,,2.24
2013-09-10 14:00:00,2013-09-10 15:00:00,,3.83,7.72,11.55,123.92,0.31,0.02,2.96,7.33,26.59,79.97,1.2,56.93,680.7,704.6,-0.07,,2.41
2013-09-10 15:00:00,2013-09-10 16:00:00,,2.85,6.25,9.1,1.44,0.19,0.02,1.95,5.81,27.96,73.59,1.13,55.16,362.06,704.42,-0.03,,1.78
2013-09-10 16:00:00,2013-09-10 17:00:00,,2.85,7.62,10.47,1.28,0.29,0.02,1.59,6.01,28.75,69.58,1.42,43.32,371.81,704.42,-0.08,,1.29
2013-09-10 17:00:00,2013-09-10 18:00:00,,4.0,14.36,18.37,1.33,0.39,0.01,1.53,8.2,24.06,86.9,1.12,52.19,54.57,704.15,-0.01,,1.92
2013-09-10 18:00:00,2013-09-10 19:00:00,,7.49,23.58,31.08,2.25,0.68,,1.79,19.78,23.83,90.25,0.56,170.84,33.08,704.36,0.02,,3.76
2013-09-10 19:00:00,2013-09-10 20:00:00,,23.69,27.31,51.01,2.62,0.98,,2.1,29.63,23.47,90.14,0.62,74.21,35.01,704.93,0.02,,4.86
2013-09-10 20:00:00,2013-09-10 21:00:00,,31.29,25.96,57.25,2.94,1.2,,2.5,20.25,23.39,89.99,0.55,178.81,43.2,705.38,0.01,,5.61
2013-09-10 21:00:00,2013-09-10 22:00:00,,30.22,26.17,56.39,2.97,1.19,,2.35,19.53,23.54,89.67,0.4,74.21,46.16,705.92,0.02,,5.77
2013-09-10 22:00:00,2013-09-10 23:00:00,,9.47,27.52,36.99,1.88,0.65,,1.97,14.17,23.15,88.74,0.37,92.8,48.64,706.26,0.01,,3.98
2013-09-10 23:00:00,2013-09-11 00:00:00,,7.12,19.3,26.42,1.87,0.33,,1.4,6.72,22.54,89.43,0.24,84.9,44.77,706.1,0.02,,2.39
2013-09-11 00:00:00,2013-09-11 01:00:00,,3.46,16.56,20.02,2.23,0.29,,1.1,4.28,21.64,90.18,0.3,115.39,42.87,705.73,0.02,,1.52
2013-09-11 01:00:00,2013-09-11 02:00:00,,3.16,16.76,19.92,2.69,0.28,,0.94,5.5,21.57,90.17,0.45,86.59,40.86,705.21,0.02,,1.02
2013-09-11 02:00:00,2013-09-11 03:00:00,,2.75,16.36,19.11,2.5,0.19,0.01,0.85,58.17,21.52,90.16,0.62,150.03,61.83,704.45,0.02,,1.16
2013-09-11 03:00:00,2013-09-11 04:00:00,,3.68,13.49,17.17,2.51,0.19,0.02,1.54,7.13,21.41,90.16,0.89,35.12,60.76,704.17,0.01,,1.32
2013-09-11 04:00:00,2013-09-11 05:00:00,,2.07,8.43,10.5,2.55,0.2,,0.87,22.27,21.69,90.19,0.75,41.45,58.09,704.23,0.02,,0.78
2013-09-11 05:00:00,2013-09-11 06:00:00,,1.96,7.93,9.9,2.5,0.22,,0.88,25.22,21.81,90.2,0.73,56.92,55.65,704.65,0.01,,0.68
2013-09-11 06:00:00,2013-09-11 07:00:00,,5.15,14.71,19.86,2.46,0.37,,0.88,2.94,22.13,90.23,0.42,62.54,59.22,705.41,0.02,,0.64
2013-09-11 07:00:00,2013-09-11 08:00:00,,5.83,13.85,19.68,2.74,0.48,,1.15,3.33,22.96,90.34,0.35,138.88,126.86,706.16,0.01,,0.88
2013-09-11 08:00:00,2013-09-11 09:00:00,,5.96,12.03,17.99,2.62,0.52,,1.21,3.3,24.79,85.85,0.56,41.2,318.87,706.89,-0.02,,1.01
2013-09-11 09:00:00,2013-09-11 10:00:00,,5.22,11.15,16.37,2.51,0.62,0.01,1.2,3.73,26.9,74.54,0.66,64.3,543.46,707.66,-0.06,,1.24
2013-09-11 10:00:00,2013-09-11 11:00:00,,5.35,11.21,16.56,2.27,0.56,0.02,1.29,5.6,28.04,71.55,0.57,53.01,535.62,707.9,-0.06,,1.48
2013-09-11 11:00:00,2013-09-11 12:00:00,,102.9,6.41,109.32,2.38,10.11,0.02,2.02,5.26,27.89,69.42,0.97,53.83,551.35,707.75,-0.06,,1.76
2013-09-11 12:00:00,2013-09-11 13:00:00,,3.96,9.39,13.36,2.12,0.29,0.03,1.11,10.59,28.82,64.63,1.16,52.69,886.1,707.25,-0.1,,1.59
2013-09-11 13:00:00,2013-09-11 14:00:00,,3.86,9.51,13.37,1.91,0.31,0.02,1.01,6.15,28.64,60.84,1.05,47.97,758.69,706.47,-0.11,,1.04
2013-09-11 14:00:00,2013-09-11 15:00:00,,3.53,9.44,12.97,124.0,0.29,0.03,1.83,10.18,30.35,58.73,0.99,51.98,641.93,705.75,-0.07,,1.51
2013-09-11 15:00:00,2013-09-11 16:00:00,,4.52,10.82,15.34,1.66,0.3,0.02,1.15,6.74,30.55,57.76,0.9,47.0,481.07,705.3,-0.12,,1.51
2013-09-11 16:00:00,2013-09-11 17:00:00,,6.52,12.05,18.57,1.76,0.33,0.02,1.1,5.6,30.53,56.84,0.93,47.83,406.41,705.12,-0.11,,1.17
2013-09-11 17:00:00,2013-09-11 18:00:00,,4.29,11.9,16.19,1.91,0.34,0.01,1.08,7.67,28.74,61.62,1.2,57.07,156.38,705.22,-0.11,,1.37
2013-09-11 18:00:00,2013-09-11 19:00:00,,3.62,13.73,17.35,1.48,0.42,0.01,1.2,8.13,27.03,69.56,1.18,61.52,52.64,705.42,-0.04,,2.38
2013-09-11 19:00:00,2013-09-11 20:00:00,,2.8,16.43,19.23,1.1,0.52,0.01,1.35,12.06,26.39,74.49,0.78,57.83,45.61,705.94,0.02,,3.32
2013-09-11 20:00:00,2013-09-11 21:00:00,,2.75,19.6,22.34,1.21,0.6,,1.5,11.1,26.05,78.11,0.82,58.02,44.59,706.42,-0.02,,2.45
2013-09-11 21:00:00,2013-09-11 22:00:00,,3.03,17.03,20.06,0.8,0.52,,1.36,5.79,25.58,82.33,0.57,46.26,44.51,706.7,-0.05,,1.96
2013-09-11 22:00:00,2013-09-11 23:00:00,,2.63,13.15,15.78,1.01,0.39,,1.26,4.77,25.3,83.69,0.33,16.18,45.34,707.07,-0.05,,1.73
2013-09-11 23:00:00,2013-09-12 00:00:00,,2.3,11.5,13.8,0.86,0.3,0.01,1.07,3.79,25.08,83.42,0.31,81.97,46.54,707.14,-0.03,,1.25
2013-09-12 00:00:00,2013-09-12 01:00:00,,2.54,11.05,13.6,1.69,0.23,,0.95,2.63,24.5,83.34,0.55,45.07,46.82,706.48,-0.0,,0.93
2013-09-12 01:00:00,2013-09-12 02:00:00,,2.96,10.8,13.76,1.81,0.2,,0.97,2.6,24.0,84.39,0.5,69.2,46.41,706.0,0.0,,0.89
2013-09-12 02:00:00,2013-09-12 03:00:00,,2.09,10.03,12.12,2.06,0.13,0.02,0.88,2.46,23.39,84.96,0.53,48.01,46.83,705.69,0.01,,0.72
2013-09-12 03:00:00,2013-09-12 04:00:00,,2.28,11.32,13.6,2.0,0.13,0.02,2.02,2.97,23.23,86.26,0.34,179.13,47.68,705.61,0.03,,1.31
2013-09-12 04:00:00,2013-09-12 05:00:00,,2.88,11.16,14.04,1.84,0.15,,1.05,6.49,23.27,85.82,0.29,210.25,47.35,705.8,0.02,,0.9
2013-09-12 05:00:00,2013-09-12 06:00:00,,7.63,16.08,23.71,2.19,0.2,,1.05,9.49,22.71,88.26,0.5,24.45,48.03,705.9,0.02,,2.42
2013-09-12 06:00:00,2013-09-12 07:00:00,,8.51,14.59,23.1,2.76,0.32,,1.24,12.18,23.23,87.63,0.54,47.24,89.26,706.25,0.02,,1.16
2013-09-12 07:00:00,2013-09-12 08:00:00,,9.44,13.69,23.13,2.44,0.35,,1.29,6.12,25.98,77.08,0.46,61.76,105.48,707.36,0.0,,1.19
2013-09-12 08:00:00,2013-09-12 09:00:00,,5.39,9.84,15.23,2.63,0.35,0.01,1.24,3.14,27.86,68.44,0.57,61.78,426.5,708.22,-0.07,,1.07
2013-09-12 09:00:00,2013-09-12 10:00:00,,4.94,11.51,16.46,2.56,0.5,0.02,1.35,3.75,28.39,65.65,0.63,56.0,551.87,708.88,-0.1,,1.33
2013-09-12 10:00:00,2013-09-12 11:00:00,,5.14,9.41,14.55,2.7,0.37,0.02,1.27,4.95,28.26,64.91,1.02,54.58,781.19,708.79,-0.08,,1.56
2013-09-12 11:00:00,2013-09-12 12:00:00,,99.82,4.47,104.29,2.58,10.05,0.02,2.62,5.86,29.44,60.8,1.01,54.07,815.82,708.61,-0.11,,2.0
2013-09-12 12:00:00,2013-09-12 13:00:00,,4.56,9.1,13.65,2.42,0.26,0.02,1.37,4.13,29.88,60.08,1.07,51.4,812.37,708.12,-0.16,,1.84
2013-09-12 13:00:00,2013-09-12 14:00:00,,4.26,8.22,12.48,2.95,0.23,0.02,1.16,5.29,29.57,60.8,1.52,53.4,626.48,707.39,-0.07,,1.46
2013-09-12 14:00:00,2013-09-12 15:00:00,,3.98,9.35,13.34,126.2,0.32,0.02,3.18,13.55,30.49,58.21,1.17,53.81,741.76,706.75,-0.1,,2.22
2013-09-12 15:00:00,2013-09-12 16:00:00,,97.1,22.43,119.54,4.02,0.51,0.02,1.88,10.05,30.69,58.04,1.16,50.93,541.46,706.39,-0.1,,1.24
2013-09-12 16:00:00,2013-09-12 17:00:00,,126.2,19.96,146.16,5.35,0.55,,1.78,5.91,30.67,57.85,1.27,53.12,388.43,706.16,-0.15,,2.05
2013-09-12 17:00:00,2013-09-12 18:00:00,,3.11,11.79,14.9,3.32,0.53,0.02,1.85,12.96,29.09,63.03,1.16,57.87,165.94,706.1,-0.02,,1.88
2013-09-12 18:00:00,2013-09-12 19:00:00,,4.18,18.47,22.65,2.93,0.59,,1.82,8.75,27.71,69.35,0.45,112.83,51.16,706.52,-0.1,,3.43
2013-09-12 19:00:00,2013-09-12 20:00:00,,4.43,19.42,23.84,2.98,0.6,,1.96,6.78,26.95,72.11,0.31,58.03,43.98,707.14,-0.05,,2.84
2013-09-12 20:00:00,2013-09-12 21:00:00,,4.29,19.82,24.11,2.68,0.54,,1.98,7.62,26.44,77.23,0.17,112.0,42.72,707.84,0.0,,2.9
2013-09-12 21:00:00,2013-09-12 22:00:00,,3.02,20.03,23.05,2.68,0.52,,1.9,6.79,25.79,81.22,0.27,117.52,42.81,708.32,0.02,,2.72
2013-09-12 22:00:00,2013-09-12 23:00:00,,2.91,16.86,19.77,2.59,0.33,,1.85,6.34,25.25,82.36,0.36,69.26,44.04,708.65,0.01,,2.63
2013-09-12 23:00:00,2013-09-13 00:00:00,,2.84,11.15,13.99,2.43,0.2,,1.55,4.52,24.97,83.22,0.21,53.7,45.87,708.19,0.02,,1.81
2013-09-13 00:00:00,2013-09-13 01:00:00,,2.2,11.07,13.27,1.85,0.27,,1.54,4.52,24.64,85.22,0.2,57.97,46.0,707.83,0.01,,1.65
2013-09-13 01:00:00,2013-09-13 02:00:00,,2.29,8.49,10.78,1.91,0.2,,1.48,3.72,24.33,84.91,0.34,95.31,45.73,707.34,0.01,,1.33
2013-09-13 02:00:00,2013-09-13 03:00:00,,2.55,9.19,11.74,1.92,0.15,0.02,1.39,3.27,23.98,85.24,0.22,52.56,46.36,706.94,0.02,,1.16
2013-09-13 03:00:00,2013-09-13 04:00:00,,2.15,9.14,11.29,1.96,0.17,0.02,3.99,6.47,23.87,84.46,0.29,136.27,46.46,706.77,0.02,,2.32
2013-09-13 04:00:00,2013-09-13 05:00:00,,3.49,11.77,15.26,1.98,0.18,,1.86,7.86,23.88,82.61,0.2,120.17,44.63,706.75,0.02,,1.72
2013-09-13 05:00:00,2013-09-13 06:00:00,,6.17,13.79,19.96,2.05,0.19,,1.65,10.15,23.61,83.62,0.24,156.77,46.67,707.05,0.02,,1.52
2013-09-13 06:00:00,2013-09-13 07:00:00,,6.99,17.01,24.0,1.58,0.35,,1.98,18.68,23.88,83.55,0.4,57.83,80.01,707.45,0.02,,1.59
2013-09-13 07:00:00,2013-09-13 08:00:00,,9.3,12.11,21.41,1.24,0.36,,2.16,6.13,26.59,74.1,0.4,70.54,102.52,708.54,0.0,,1.9
2013-09-13 08:00:00,2013-09-13 09:00:00,,6.21,9.47,15.68,1.16,0.37,,2.04,4.06,27.92,68.69,0.15,119.85,323.32,709.37,-0.03,,1.78
2013-09-13 09:00:00,2013-09-13 10:00:00,,5.03,8.87,13.91,1.4,0.43,0.01,2.05,4.29,28.91,64.67,0.44,105.52,697.27,709.85,-0.04,,1.93
2013-09-13 10:00:00,2013-09-13 11:00:00,,4.34,10.05,14.38,1.46,0.46,0.02,2.15,4.72,29.33,62.73,0.67,80.29,736.14,709.71,-0.09,,2.12
2013-09-13 11:00:00,2013-09-13 12:00:00,,181.2,14.54,195.75,2.59,13.38,0.01,5.27,6.91,29.95,59.87,0.78,72.2,700.1,709.25,-0.1,,3.82
2013-09-13 12:00:00,2013-09-13 13:00:00,,8.47,12.55,21.01,1.94,0.36,0.01,2.41,5.94,27.69,58.88,0.88,56.01,472.54,708.4,-0.08,,3.09
2013-09-13 13:00:00,2013-09-13 14:00:00,,3.84,7.47,11.31,2.64,0.26,0.02,1.98,16.47,29.6,57.97,1.19,45.8,800.63,707.78,-0.09,,2.02
2013-09-13 14:00:00,2013-09-13 15:00:00,,2.62,6.7,9.33,178.72,0.26,0.03,5.28,15.76,30.91,58.45,1.04,48.09,575.98,706.83,-0.07,,3.48
2013-09-13 15:00:00,2013-09-13 16:00:00,,61.24,13.89,75.13,3.46,0.31,0.02,2.55,12.41,31.45,58.04,0.99,49.96,517.17,706.24,-0.05,,2.99
2013-09-13 16:00:00,2013-09-13 17:00:00,,7.62,11.51,19.13,2.68,0.33,0.02,2.13,8.29,30.89,59.25,1.04,54.51,264.24,706.15,-0.04,,2.73
2013-09-13 17:00:00,2013-09-13 18:00:00,,2.85,13.96,16.81,2.63,0.46,0.02,2.25,9.22,29.39,64.55,0.65,95.54,101.46,706.14,-0.05,,3.44
2013-09-13 18:00:00,2013-09-13 19:00:00,,3.74,20.09,23.82,2.62,0.6,0.01,2.51,8.16,28.32,67.9,0.31,61.95,50.38,706.34,-0.04,,3.63
2013-09-13 19:00:00,2013-09-13 20:00:00,,4.13,22.74,26.87,2.54,0.69,,2.71,8.51,27.68,70.48,0.35,63.79,45.2,706.94,0.01,,3.99
2013-09-13 20:00:00,2013-09-13 21:00:00,,3.99,22.85,26.84,2.46,0.64,,2.84,9.71,27.46,73.24,0.21,42.21,45.1,707.49,0.01,,3.96
2013-09-13 21:00:00,2013-09-13 22:00:00,,2.58,18.16,20.74,2.36,0.5,,2.77,8.24,27.24,74.15,0.4,62.65,44.74,708.17,-0.0,,3.7
2013-09-13 22:00:00,2013-09-13 23:00:00,,2.23,18.85,21.08,2.44,0.45,,2.46,6.89,26.84,76.52,0.25,53.65,45.72,708.24,0.02,,3.08
2013-09-13 23:00:00,2013-09-14 00:00:00,,3.39,23.62,27.02,2.3,0.55,,2.62,8.6,26.66,78.42,0.41,148.91,46.71,707.91,0.02,,3.19
2013-09-14 00:00:00,2013-09-14 01:00:00,,3.15,20.57,23.72,2.63,0.53,,2.7,9.49,26.39,79.14,0.42,217.51,46.59,707.26,0.02,,3.12
2013-09-14 01:00:00,2013-09-14 02:00:00,,2.47,14.5,16.97,2.39,0.3,,2.43,8.49,26.01,79.72,0.85,249.18,47.13,706.71,-0.0,,2.38
2013-09-14 02:00:00,2013-09-14 03:00:00,,3.13,17.2,20.33,2.43,0.39,0.03,2.37,8.11,25.39,81.62,0.82,264.36,46.76,706.43,0.01,,2.08
2013-09-14 03:00:00,2013-09-14 04:00:00,,6.07,19.69,25.75,2.53,0.37,0.03,5.93,17.25,24.87,83.89,0.72,270.93,47.41,706.08,0.02,,3.88
2013-09-14 04:00:00,2013-09-14 05:00:00,,6.5,16.88,23.39,2.66,0.28,,3.09,9.78,24.28,86.04,0.82,274.96,47.33,706.08,0.02,,2.85
2013-09-14 05:00:00,2013-09-14 06:00:00,,9.43,18.82,28.25,2.43,0.24,,2.52,5.81,24.42,86.1,0.33,278.6,47.53,706.44,0.02,,2.22
2013-09-14 06:00:00,2013-09-14 07:00:00,,29.22,20.68,49.9,2.49,0.48,,2.55,8.03,24.78,85.31,0.36,286.61,80.53,706.91,0.02,,2.53
2013-09-14 07:00:00,2013-09-14 08:00:00,,12.24,20.41,32.65,1.9,0.44,,2.67,7.41,27.34,76.27,0.58,274.74,136.2,707.73,0.01,,2.68
2013-09-14 08:00:00,2013-09-14 09:00:00,,3.99,8.6,12.59,1.72,0.35,0.01,2.5,4.99,28.64,69.31,0.97,254.44,393.12,708.33,-0.0,,2.22
2013-09-14 09:00:00,2013-09-14 10:00:00,,2.61,6.43,9.04,1.95,0.35,0.02,2.26,2.86,29.01,67.28,0.75,269.32,340.99,708.69,0.0,,1.8
2013-09-14 10:00:00,2013-09-14 11:00:00,,2.63,7.35,9.98,1.73,0.38,0.03,2.37,3.33,30.11,63.76,0.62,247.47,722.97,708.32,0.0,,1.99
2013-09-14 11:00:00,2013-09-14 12:00:00,,2.21,7.71,9.92,1.75,0.39,0.03,2.51,4.41,30.19,62.08,0.78,272.86,424.73,707.74,-0.05,,2.03
2013-09-14 12:00:00,2013-09-14 13:00:00,,2.03,8.24,10.27,1.49,0.34,0.03,2.51,6.71,29.15,64.18,0.75,42.06,169.18,706.88,0.01,,2.09
2013-09-14 13:00:00,2013-09-14 14:00:00,,2.3,14.97,17.27,2.05,0.56,0.03,2.59,13.42,27.84,71.97,1.15,44.47,197.83,705.65,-0.01,,3.05
2013-09-14 14:00:00,2013-09-14 15:00:00,,2.9,10.73,13.63,,0.46,0.03,6.31,19.14,29.36,68.12,1.04,35.17,582.03,705.28,-0.02,,4.52
2013-09-14 15:00:00,2013-09-14 16:00:00,,10.62,10.6,21.22,1.61,0.39,0.04,3.5,11.37,31.09,60.81,0.8,330.91,525.65,704.61,-0.06,,3.3
2013-09-14 16:00:00,2013-09-14 17:00:00,,26.78,15.6,42.38,1.86,0.33,0.03,2.73,7.44,31.29,58.42,0.71,255.31,347.91,704.3,-0.08,,2.41
2013-09-14 17:00:00,2013-09-14 18:00:00,,5.68,13.43,19.11,1.49,0.31,0.03,2.62,7.68,30.75,58.86,0.59,299.66,175.45,704.42,-0.01,,2.42
2013-09-14 18:00:00,2013-09-14 19:00:00,,4.2,20.73,24.93,2.08,0.66,0.02,2.84,12.24,27.97,70.03,1.11,176.02,51.74,704.86,0.04,,3.09
2013-09-14 19:00:00,2013-09-14 20:00:00,,2.73,26.68,29.41,2.77,0.89,0.02,3.4,9.66,26.94,74.04,0.58,100.87,44.63,705.62,0.04,,4.38
2013-09-14 20:00:00,2013-09-14 21:00:00,,2.76,30.39,33.15,2.6,0.81,,3.5,10.77,26.72,71.96,0.35,107.65,44.39,705.9,0.02,,5.05
2013-09-14 21:00:00,2013-09-14 22:00:00,,3.44,27.53,30.96,2.63,0.68,,3.13,20.83,26.68,73.38,0.3,144.14,44.22,706.24,0.02,,4.32
2013-09-14 22:00:00,2013-09-14 23:00:00,,19.29,39.62,58.91,2.9,1.01,,3.54,18.59,26.73,74.25,0.24,220.46,45.31,706.19,0.02,,5.63
2013-09-14 23:00:00,2013-09-15 00:00:00,,6.16,28.5,34.66,2.62,0.76,,3.64,10.7,26.28,78.6,0.64,228.02,45.97,706.04,0.03,,5.44
2013-09-15 00:00:00,2013-09-15 01:00:00,,2.79,15.6,18.39,2.31,0.44,,3.34,8.95,25.36,80.81,0.89,191.27,46.56,705.37,0.04,,3.81
2013-09-15 01:00:00,2013-09-15 02:00:00,,2.87,14.15,17.02,2.16,0.29,,2.81,4.72,25.1,81.34,0.46,184.19,46.59,704.74,0.02,,2.63
2013-09-15 02:00:00,2013-09-15 03:00:00,,2.21,11.81,14.02,2.29,0.33,0.04,2.79,4.19,25.05,81.66,0.86,207.42,46.93,704.52,0.02,,2.56
2013-09-15 03:00:00,2013-09-15 04:00:00,,2.03,8.28,10.31,2.22,0.23,0.05,6.29,5.1,24.37,83.92,1.49,267.96,47.95,704.53,-0.03,,3.51
2013-09-15 04:00:00,2013-09-15 05:00:00,,1.88,5.17,7.05,2.04,0.19,0.01,3.24,3.45,23.98,83.1,1.53,234.97,47.78,704.72,-0.13,,2.76
2013-09-15 05:00:00,2013-09-15 06:00:00,,2.18,6.83,9.01,1.88,0.18,0.01,3.04,3.2,23.75,81.79,1.31,246.18,47.75,704.89,-0.09,,2.46
2013-09-15 06:00:00,2013-09-15 07:00:00,,2.39,9.63,12.02,1.54,0.2,0.01,3.06,3.21,23.75,79.33,1.15,262.74,98.08,705.02,-0.04,,2.47
2013-09-15 07:00:00,2013-09-15 08:00:00,,2.91,7.12,10.03,1.44,0.18,0.02,3.09,3.33,25.2,75.24,1.5,266.2,168.43,705.57,-0.04,,2.52
2013-09-15 08:00:00,2013-09-15 09:00:00,,3.94,9.09,13.03,1.5,0.32,0.02,3.19,4.06,27.1,70.78,1.0,292.26,405.84,706.14,-0.11,,2.62
2013-09-15 09:00:00,2013-09-15 10:00:00,,3.52,8.2,11.72,1.41,0.36,0.02,3.07,4.78,28.28,67.91,1.08,288.54,629.24,706.58,-0.1,,2.53
2013-09-15 10:00:00,2013-09-15 11:00:00,,4.55,9.3,13.86,1.54,0.37,0.03,3.07,6.8,29.44,65.85,0.95,302.87,741.48,706.24,-0.16,,2.61
2013-09-15 11:00:00,2013-09-15 12:00:00,,257.75,,256.11,1.21,25.07,0.03,7.36,8.91,29.73,63.52,1.07,273.57,781.1,705.86,-0.13,,3.99
2013-09-15 12:00:00,2013-09-15 13:00:00,,1.96,5.26,7.22,2.22,0.28,0.04,4.12,7.89,31.06,59.99,1.05,252.11,843.06,705.17,-0.13,,3.48
2013-09-15 13:00:00,2013-09-15 14:00:00,,2.4,4.84,7.24,2.98,0.26,0.03,3.49,7.66,29.94,58.91,1.28,74.64,523.44,704.4,-0.15,,3.04
2013-09-15 14:00:00,2013-09-15 15:00:00,,2.29,5.1,7.39,,0.29,0.03,7.72,8.55,31.64,56.03,1.28,45.45,537.6,703.16,-0.09,,4.24
2013-09-15 15:00:00,2013-09-15 16:00:00,,2.54,6.46,9.0,2.9,0.36,0.03,4.18,7.54,27.68,71.11,2.26,156.68,153.77,702.86,-0.04,,3.69
2013-09-15 16:00:00,2013-09-15 17:00:00,,2.36,13.94,16.3,2.7,0.25,0.02,2.12,3.06,22.23,89.73,1.03,305.28,31.18,702.47,-0.03,,2.42
2013-09-15 17:00:00,2013-09-15 18:00:00,,4.68,32.91,37.58,2.79,0.41,,90.44,75.45,22.36,90.19,0.52,140.07,25.8,702.6,0.02,,64.04
2013-09-15 18:00:00,2013-09-15 19:00:00,,4.43,31.02,35.46,2.51,0.76,,17.59,65.86,22.69,90.23,0.29,115.95,23.38,703.22,0.02,,16.31
2013-09-15 19:00:00,2013-09-15 20:00:00,,17.02,34.55,51.57,2.27,1.06,,4.39,39.58,22.93,90.26,0.63,112.16,18.67,703.67,0.02,,6.16
2013-09-15 20:00:00,2013-09-15 21:00:00,,15.93,33.17,49.09,2.49,1.09,,4.36,62.07,23.13,90.27,0.62,44.61,19.11,704.33,0.02,,6.68
2013-09-15 21:00:00,2013-09-15 22:00:00,,13.31,31.01,44.33,2.42,1.0,,3.81,23.86,23.14,90.28,0.47,323.66,14.28,704.92,0.01,,6.22
2013-09-15 22:00:00,2013-09-15 23:00:00,,35.33,31.42,66.75,2.57,1.16,,5.25,27.05,23.35,90.31,0.45,192.5,40.02,704.77,0.02,,6.42
2013-09-15 23:00:00,2013-09-16 00:00:00,,13.29,32.97,46.26,2.64,0.95,,3.8,17.6,23.83,90.33,0.6,182.39,40.95,705.06,0.02,,6.54
2013-09-16 00:00:00,2013-09-16 01:00:00,,26.22,25.74,51.96,2.4,0.79,,3.68,9.63,23.85,90.33,0.27,115.49,41.81,704.39,0.02,,4.82
2013-09-16 01:00:00,2013-09-16 02:00:00,,6.68,21.15,27.83,2.26,0.65,,3.82,9.6,23.8,90.33,0.53,249.0,35.8,703.85,-0.02,,4.81
2013-09-16 02:00:00,2013-09-16 03:00:00,,1.85,8.85,10.7,2.45,0.21,0.05,3.49,7.59,22.09,90.18,1.25,326.27,33.18,703.6,-0.08,,3.67
2013-09-16 03:00:00,2013-09-16 04:00:00,,1.83,10.67,12.49,2.06,0.17,0.07,6.65,15.11,21.64,90.14,0.83,320.78,39.39,703.32,-0.02,,4.31
2013-09-16 04:00:00,2013-09-16 05:00:00,,2.17,13.55,15.72,2.09,0.13,,3.83,11.67,21.65,90.13,0.89,270.99,46.07,703.28,0.01,,3.7
2013-09-16 05:00:00,2013-09-16 06:00:00,,2.03,11.79,13.82,2.35,0.15,,3.24,5.57,22.15,90.19,0.63,248.85,52.81,703.57,0.01,,3.09
2013-09-16 06:00:00,2013-09-16 07:00:00,,2.3,13.67,15.97,2.68,0.39,,3.23,4.74,22.77,90.25,0.7,229.21,66.7,703.67,0.01,,3.23
2013-09-16 07:00:00,2013-09-16 08:00:00,,5.76,19.6,25.37,2.37,0.55,,3.38,5.37,23.56,89.0,0.55,238.64,136.13,703.91,0.02,,3.51
2013-09-16 08:00:00,2013-09-16 09:00:00,,8.37,18.6,26.98,2.46,0.53,,3.29,6.88,26.49,77.48,0.95,239.17,409.32,704.58,0.0,,3.68
