From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),RF (mm),AT (degree C),Xylene (ug/m3)
2018-12-24 05:00:00,2018-12-24 06:00:00,77.75,138.5,2.07,39.65,22.78,26.05,0.3,0.48,33.15,3.5,6.55,30.92,84.25,0.35,113.75,3.0,712.0,-0.2,0.0,18.12,1.63
2018-12-24 06:00:00,2018-12-24 07:00:00,75.75,143.75,3.72,55.22,32.38,26.15,,0.57,18.02,3.73,6.62,30.9,85.25,0.3,116.0,4.0,712.0,-0.2,0.0,17.92,1.42
2018-12-24 07:00:00,2018-12-24 08:00:00,79.25,145.5,5.33,54.4,33.28,27.17,,0.7,19.77,4.35,7.35,30.87,85.5,0.45,114.0,57.5,711.5,-0.2,0.0,18.43,1.8
2018-12-24 08:00:00,2018-12-24 09:00:00,77.0,143.5,4.75,49.83,30.38,27.35,3.3,0.67,47.52,4.88,7.62,30.97,82.0,1.62,94.25,133.5,710.25,-0.25,0.0,19.88,2.05
2018-12-24 09:00:00,2018-12-24 10:00:00,83.0,145.75,5.8,49.0,30.75,28.7,3.55,0.72,55.8,5.23,7.65,31.15,76.75,1.75,96.0,289.0,709.75,-0.18,0.0,20.95,2.55
2018-12-24 10:00:00,2018-12-24 11:00:00,74.75,158.75,6.03,53.8,33.55,28.35,5.1,0.86,68.4,5.57,8.95,31.2,68.0,1.37,116.75,448.25,708.5,-0.2,0.0,23.15,3.15
2018-12-24 11:00:00,2018-12-24 12:00:00,78.75,169.0,4.4,59.1,35.05,26.85,10.03,0.81,88.65,6.02,10.5,31.72,58.25,1.65,77.25,506.0,707.25,-0.28,0.0,24.53,3.7
2018-12-24 12:00:00,2018-12-24 13:00:00,82.5,180.75,3.57,45.53,27.1,21.4,9.1,0.66,106.08,6.1,12.25,32.15,53.25,1.62,127.0,497.0,706.25,-0.13,0.0,26.15,3.38
2018-12-24 13:00:00,2018-12-24 14:00:00,76.75,165.75,3.4,42.82,25.53,20.6,9.7,0.53,103.85,5.62,13.37,32.35,49.75,1.35,107.25,434.25,705.25,-0.2,0.0,27.37,2.28
2018-12-24 14:00:00,2018-12-24 15:00:00,67.5,138.5,3.22,37.1,22.35,18.42,8.43,0.41,93.85,4.32,11.9,32.32,46.5,1.9,241.25,362.5,704.75,-0.18,0.0,28.03,1.45
2018-12-24 15:00:00,2018-12-24 16:00:00,48.75,97.25,2.62,31.98,19.15,16.3,6.9,0.36,79.85,2.93,7.12,32.48,46.0,2.12,231.25,257.0,704.5,-0.1,0.0,28.22,0.95
2018-12-24 16:00:00,2018-12-24 17:00:00,44.67,77.75,3.05,27.1,16.88,16.43,4.23,0.35,88.5,2.52,4.03,32.35,47.0,1.68,269.0,118.0,705.5,-0.2,0.0,27.45,0.85
2018-12-24 17:00:00,2018-12-24 18:00:00,53.5,92.75,2.68,51.2,29.4,16.0,4.85,0.61,71.0,2.52,3.67,32.12,51.5,0.68,329.75,18.5,707.5,-0.2,0.0,25.83,1.25
2018-12-24 18:00:00,2018-12-24 19:00:00,69.25,144.75,12.18,89.05,57.25,19.4,5.23,1.02,38.42,4.75,10.28,31.97,54.75,0.45,265.0,3.5,709.5,-0.2,0.0,24.3,6.25
2018-12-24 19:00:00,2018-12-24 20:00:00,81.75,186.25,18.33,149.17,94.3,21.7,7.23,1.74,6.05,8.28,18.92,31.87,61.5,0.7,52.5,3.5,710.0,-0.25,0.0,23.22,20.3
2018-12-24 20:00:00,2018-12-24 21:00:00,74.0,185.5,5.38,101.57,58.38,23.18,8.3,1.22,35.97,11.65,24.93,31.73,63.5,1.38,60.5,3.25,710.0,-0.25,0.0,22.7,20.78
2018-12-24 21:00:00,2018-12-24 22:00:00,81.25,179.75,2.77,74.23,41.77,23.8,7.95,0.84,58.12,11.12,24.6,31.7,64.0,1.5,68.0,3.5,710.25,-0.25,0.0,22.2,14.85
2018-12-24 22:00:00,2018-12-24 23:00:00,84.75,173.25,2.55,84.23,46.9,22.9,8.92,0.78,42.48,10.47,23.0,31.73,66.75,1.0,98.25,3.5,711.0,-0.3,0.0,21.03,9.95
2018-12-24 23:00:00,2018-12-25 00:00:00,83.0,168.0,3.5,102.32,57.28,24.27,7.1,0.91,30.53,8.42,18.62,31.6,69.25,1.18,105.5,3.75,711.75,-0.3,0.0,20.3,8.93
2018-12-25 00:00:00,2018-12-25 01:00:00,80.25,174.5,3.32,76.9,43.62,24.75,6.35,0.75,47.95,7.7,16.92,31.55,71.0,1.13,105.75,3.75,712.0,-0.3,0.0,19.93,8.57
2018-12-25 01:00:00,2018-12-25 02:00:00,82.25,163.0,2.5,70.45,39.48,24.62,5.37,0.62,56.05,6.73,13.35,31.5,71.0,1.25,116.25,4.0,712.0,-0.3,0.0,19.6,6.53
2018-12-25 02:00:00,2018-12-25 03:00:00,83.25,154.5,1.85,65.02,36.12,22.82,5.7,0.57,56.25,5.68,10.2,31.42,71.0,0.85,118.75,4.0,712.0,-0.23,0.0,19.38,4.65
2018-12-25 03:00:00,2018-12-25 04:00:00,75.75,164.75,3.03,67.3,38.22,24.28,2.5,0.57,38.03,4.93,8.6,31.37,75.0,0.55,109.0,3.25,712.5,-0.2,0.0,18.38,3.75
2018-12-25 04:00:00,2018-12-25 05:00:00,80.0,157.25,2.57,55.32,31.53,24.05,7.07,0.52,50.13,4.55,7.57,31.27,74.25,0.98,106.25,3.0,712.0,-0.23,0.0,18.47,3.07
2018-12-25 05:00:00,2018-12-25 06:00:00,84.25,131.5,2.78,49.12,28.37,21.48,7.68,0.47,44.2,4.02,9.5,31.23,74.25,1.12,124.75,3.0,712.0,-0.2,0.0,18.37,2.3
2018-12-25 06:00:00,2018-12-25 07:00:00,80.25,126.5,2.55,67.03,37.7,21.13,7.55,0.52,33.77,3.72,9.55,31.25,75.75,1.4,136.25,4.5,712.0,-0.2,0.0,18.37,1.97
2018-12-25 07:00:00,2018-12-25 08:00:00,82.5,160.5,3.75,62.12,36.07,22.8,7.6,0.6,36.92,4.2,9.6,31.27,74.25,1.35,137.5,81.0,711.25,-0.2,0.0,19.17,2.03
2018-12-25 08:00:00,2018-12-25 09:00:00,77.5,156.5,4.93,43.25,27.0,23.55,10.8,0.54,66.25,5.07,9.9,31.45,64.75,1.92,128.5,229.25,709.5,-0.28,0.0,21.57,2.17
2018-12-25 09:00:00,2018-12-25 10:00:00,77.0,151.0,5.8,46.85,29.62,19.75,13.75,0.56,76.32,5.02,7.8,31.75,54.0,1.68,115.25,358.25,708.25,-0.28,0.0,24.03,1.97
2018-12-25 10:00:00,2018-12-25 11:00:00,76.0,154.75,4.8,53.1,32.15,18.32,13.85,0.64,90.35,5.5,7.98,31.97,48.0,2.12,119.0,453.5,707.25,-0.33,0.0,25.45,2.6
2018-12-25 11:00:00,2018-12-25 12:00:00,66.0,156.75,4.8,58.1,34.8,18.1,11.37,0.72,110.25,5.55,8.1,32.12,46.0,1.62,120.25,510.5,706.25,-0.28,0.0,27.25,2.88
2018-12-25 12:00:00,2018-12-25 13:00:00,71.0,180.0,3.6,56.77,33.13,16.47,8.92,0.69,118.28,5.9,8.98,32.38,45.25,2.0,86.75,507.0,706.0,-0.18,0.0,27.93,3.1
2018-12-25 13:00:00,2018-12-25 14:00:00,67.5,165.0,3.22,52.52,30.55,15.5,10.62,0.58,125.8,5.53,8.75,32.67,44.0,1.7,84.25,441.75,705.75,-0.2,0.0,28.27,5.7
2018-12-25 14:00:00,2018-12-25 15:00:00,59.75,137.25,2.73,43.28,25.2,14.92,9.25,0.47,118.95,4.6,6.75,32.8,42.75,1.85,181.75,373.5,704.5,-0.18,0.0,29.15,3.25
2018-12-25 15:00:00,2018-12-25 16:00:00,41.25,106.0,2.92,38.75,22.98,14.07,7.9,0.41,113.87,4.05,5.95,32.8,42.0,1.52,219.5,272.0,704.0,-0.18,0.0,29.62,1.9
2018-12-25 16:00:00,2018-12-25 17:00:00,45.5,115.5,2.3,48.75,27.77,14.72,11.02,0.54,126.57,3.88,6.75,32.7,44.25,1.47,114.0,115.0,705.25,-0.3,0.0,28.45,1.47
2018-12-25 17:00:00,2018-12-25 18:00:00,57.75,166.0,2.77,70.98,40.02,15.7,12.47,0.74,93.4,4.7,12.47,32.52,48.25,0.8,105.5,18.0,707.5,-0.3,0.0,26.5,2.93
2018-12-25 18:00:00,2018-12-25 19:00:00,67.0,179.5,2.27,91.4,50.45,16.35,8.83,0.97,52.2,6.3,16.15,32.25,52.75,1.42,93.0,3.5,709.0,-0.3,0.0,24.8,5.5
2018-12-25 19:00:00,2018-12-25 20:00:00,76.25,171.25,2.67,61.4,34.8,17.9,8.65,0.76,67.25,7.35,17.2,32.05,55.75,2.23,101.25,3.5,709.0,-0.3,0.0,24.42,7.58
2018-12-25 20:00:00,2018-12-25 21:00:00,66.25,132.25,2.25,61.2,34.38,16.85,10.17,0.72,62.4,5.95,12.7,31.9,56.25,2.22,106.75,3.75,709.0,-0.35,0.0,23.82,5.85
2018-12-25 21:00:00,2018-12-25 22:00:00,61.25,130.5,2.0,62.9,35.07,17.45,10.7,0.74,61.4,5.7,13.17,31.87,59.0,2.05,120.75,3.5,710.0,-0.3,0.0,23.15,6.08
2018-12-25 22:00:00,2018-12-25 23:00:00,66.75,134.75,2.22,65.42,36.6,19.4,10.05,0.8,64.77,5.75,13.15,31.82,63.5,1.8,126.5,3.25,710.0,-0.3,0.0,22.4,6.35
2018-12-25 23:00:00,2018-12-26 00:00:00,82.0,144.25,2.38,59.55,33.6,21.62,8.08,0.75,71.3,6.33,13.35,31.73,64.5,1.77,132.75,3.5,711.0,-0.28,0.0,21.75,6.95
2018-12-26 00:00:00,2018-12-26 01:00:00,83.5,141.75,2.2,39.43,22.75,21.33,8.05,0.58,84.08,5.95,10.65,31.68,64.0,1.82,129.75,3.5,711.0,-0.3,0.0,21.45,5.12
2018-12-26 01:00:00,2018-12-26 02:00:00,78.0,126.5,2.55,38.55,22.62,22.25,10.48,0.61,75.58,5.0,7.98,31.63,66.25,1.4,134.5,3.75,711.0,-0.3,0.0,20.9,3.6
2018-12-26 02:00:00,2018-12-26 03:00:00,76.75,138.25,3.1,51.85,30.1,23.4,9.05,0.64,58.4,4.75,7.07,31.6,69.75,1.75,129.25,3.5,711.0,-0.3,0.0,20.55,3.05
2018-12-26 03:00:00,2018-12-26 04:00:00,80.5,137.25,2.63,40.0,23.42,25.07,8.2,0.55,68.07,4.55,5.77,31.6,70.0,1.87,139.0,3.5,711.0,-0.3,0.0,20.5,2.4
2018-12-26 04:00:00,2018-12-26 05:00:00,77.25,119.5,1.88,33.62,19.38,23.7,7.32,0.5,71.88,4.12,4.78,31.53,70.75,1.68,137.25,3.5,711.75,-0.3,0.0,20.2,1.75
2018-12-26 05:00:00,2018-12-26 06:00:00,80.75,116.75,2.88,47.38,27.52,23.38,7.75,0.53,59.6,3.9,4.08,31.5,72.75,1.58,134.0,3.5,712.0,-0.3,0.0,19.92,1.4
2018-12-26 06:00:00,2018-12-26 07:00:00,81.0,139.5,3.18,57.68,33.3,23.2,6.95,0.56,51.5,4.02,4.3,31.47,74.25,1.42,134.5,3.25,711.5,-0.25,0.0,19.8,1.5
2018-12-26 07:00:00,2018-12-26 08:00:00,83.0,141.25,3.88,58.42,34.25,24.7,7.9,0.63,51.12,4.4,4.98,32.88,74.25,1.65,131.5,57.75,711.25,-0.28,0.0,20.22,2.0
2018-12-26 08:00:00,2018-12-26 09:00:00,77.5,143.0,3.7,36.9,22.65,22.27,2.3,0.53,70.95,4.5,4.65,32.1,70.25,2.28,126.75,153.0,710.0,-0.33,0.0,21.65,1.78
2018-12-26 09:00:00,2018-12-26 10:00:00,69.0,120.0,3.3,41.7,24.85,22.23,3.25,0.59,73.25,4.5,4.45,32.1,62.75,2.18,129.75,270.5,708.5,-0.3,0.0,23.5,1.85
2018-12-26 10:00:00,2018-12-26 11:00:00,66.0,123.5,3.52,37.53,22.8,22.6,6.0,0.62,81.45,4.88,5.53,32.25,56.25,1.95,136.75,427.0,707.25,-0.3,0.0,25.75,2.05
2018-12-26 11:00:00,2018-12-26 12:00:00,60.5,121.5,3.45,40.1,24.2,22.1,7.9,0.52,82.8,4.65,6.75,32.38,50.5,1.8,179.75,488.25,705.75,-0.25,0.0,27.68,1.7
2018-12-26 12:00:00,2018-12-26 13:00:00,41.75,101.75,3.37,26.1,16.6,15.03,8.27,0.41,75.85,3.35,5.27,32.75,46.5,1.83,203.0,494.25,705.0,-0.23,0.0,29.08,1.2
2018-12-26 13:00:00,2018-12-26 14:00:00,36.0,73.5,2.6,25.93,15.92,13.6,11.23,0.33,80.3,2.3,3.45,30.77,45.75,1.35,242.75,353.5,704.5,-0.18,0.0,29.4,0.82
2018-12-26 14:00:00,2018-12-26 15:00:00,39.5,72.5,2.5,23.42,14.5,13.28,9.55,0.34,77.82,1.82,2.07,30.37,45.75,1.97,258.5,300.5,704.0,-0.15,0.0,29.67,0.65
2018-12-26 15:00:00,2018-12-26 16:00:00,41.25,74.5,2.3,15.3,10.03,13.58,8.55,0.35,83.3,1.68,1.53,30.35,46.0,1.4,277.25,154.0,705.0,-0.2,0.0,29.2,0.48
2018-12-26 16:00:00,2018-12-26 17:00:00,41.0,77.5,2.8,19.47,12.62,14.03,6.82,0.37,77.03,1.7,1.62,31.32,46.75,1.45,266.5,90.5,705.5,-0.2,0.0,28.72,0.48
2018-12-26 17:00:00,2018-12-26 18:00:00,39.0,85.5,2.27,31.55,18.6,15.38,3.57,0.46,67.15,1.95,2.25,32.2,50.5,0.33,266.25,18.25,707.5,-0.3,0.0,27.05,0.9
2018-12-26 18:00:00,2018-12-26 19:00:00,42.0,101.75,2.68,35.38,20.95,16.45,4.72,0.49,57.62,2.78,4.63,32.07,54.0,0.3,264.0,4.0,709.0,-0.25,0.0,25.23,2.07
2018-12-26 19:00:00,2018-12-26 20:00:00,45.75,125.25,5.52,44.05,27.9,16.85,5.77,0.59,49.25,2.92,4.3,31.82,56.75,0.43,249.5,4.0,709.5,-0.23,0.0,24.4,1.87
2018-12-26 20:00:00,2018-12-26 21:00:00,64.25,154.5,45.22,123.1,102.22,19.87,0.9,1.86,6.47,6.1,10.93,31.8,62.0,1.1,120.75,3.75,709.5,-0.3,0.0,23.83,6.95
2018-12-26 21:00:00,2018-12-26 22:00:00,79.75,172.5,5.05,60.28,36.15,19.7,,0.89,44.05,9.67,19.22,31.7,64.0,1.62,134.75,4.0,710.0,-0.3,0.0,23.57,12.38
2018-12-26 22:00:00,2018-12-26 23:00:00,63.75,134.75,3.57,80.97,45.98,19.1,,0.98,27.78,7.78,15.2,31.7,66.75,1.45,119.5,4.0,710.0,-0.3,0.0,23.07,8.2
2018-12-26 23:00:00,2018-12-27 00:00:00,72.0,143.25,2.55,74.48,41.68,19.72,,0.86,26.07,7.45,14.2,31.63,70.5,1.32,127.0,3.75,710.0,-0.25,0.0,22.53,8.12
2018-12-27 00:00:00,2018-12-27 01:00:00,73.5,147.25,3.45,82.32,46.6,21.12,5.43,0.8,12.55,6.67,13.78,31.6,74.0,0.72,92.25,4.0,710.75,-0.28,0.0,21.65,7.52
2018-12-27 01:00:00,2018-12-27 02:00:00,77.75,148.5,4.15,74.67,43.07,21.3,5.5,0.73,9.68,6.25,15.7,31.53,78.0,0.48,120.75,4.0,711.0,-0.23,0.0,20.6,6.55
2018-12-27 02:00:00,2018-12-27 03:00:00,77.0,125.75,5.5,73.8,43.7,21.32,4.8,0.68,2.55,5.77,15.35,31.42,80.75,0.4,139.25,4.0,712.0,-0.2,0.0,19.92,5.68
2018-12-27 03:00:00,2018-12-27 04:00:00,77.25,134.25,4.75,64.25,38.05,22.85,4.73,0.63,4.6,5.43,14.05,31.27,81.5,0.35,151.25,3.75,711.75,-0.2,0.0,19.68,4.92
2018-12-27 04:00:00,2018-12-27 05:00:00,79.25,134.25,6.75,63.53,39.3,21.55,3.9,0.65,0.7,5.35,13.98,31.3,82.0,0.3,150.75,3.5,711.0,-0.2,0.0,19.73,4.45
2018-12-27 05:00:00,2018-12-27 06:00:00,80.75,135.25,7.7,61.4,38.9,21.72,,0.67,0.4,5.4,14.93,31.32,82.25,0.3,149.75,3.5,711.5,-0.2,0.0,19.6,4.5
2018-12-27 06:00:00,2018-12-27 07:00:00,75.0,152.75,13.2,51.62,38.2,22.15,,0.69,,5.85,15.8,31.3,83.75,0.3,149.25,4.0,712.0,-0.2,0.0,18.73,4.55
2018-12-27 07:00:00,2018-12-27 08:00:00,78.75,170.75,10.27,51.28,35.62,26.27,,0.74,8.5,6.3,17.72,31.23,81.75,1.45,234.25,59.5,711.5,-0.13,0.0,18.88,4.58
2018-12-27 08:00:00,2018-12-27 09:00:00,78.0,147.25,3.65,38.25,23.33,23.8,5.37,0.58,37.67,8.25,23.75,31.35,69.75,2.3,277.75,161.25,711.0,-0.08,0.0,19.9,3.7
2018-12-27 09:00:00,2018-12-27 10:00:00,63.5,122.75,3.7,33.3,20.72,19.5,8.8,0.49,57.62,9.1,17.15,31.55,59.0,2.18,260.75,325.5,710.0,-0.1,0.0,21.08,2.03
2018-12-27 10:00:00,2018-12-27 11:00:00,51.75,124.25,3.95,33.32,20.95,22.93,7.35,0.59,66.5,6.77,10.38,31.58,61.5,2.57,228.0,428.75,709.25,-0.15,0.0,22.45,1.85
2018-12-27 11:00:00,2018-12-27 12:00:00,66.0,136.5,3.75,33.0,20.55,22.7,7.33,0.53,72.65,4.85,6.4,31.78,58.25,2.45,217.75,478.0,708.5,-0.13,0.0,23.85,1.28
2018-12-27 12:00:00,2018-12-27 13:00:00,66.0,125.75,3.17,35.83,21.67,19.0,8.5,0.49,76.2,3.75,4.63,31.87,54.5,2.25,186.75,510.0,707.5,-0.15,0.0,25.17,1.1
2018-12-27 13:00:00,2018-12-27 14:00:00,61.0,120.25,2.97,36.0,21.58,18.3,8.18,0.42,75.5,3.25,3.55,32.12,50.25,2.55,203.5,478.5,706.75,-0.18,0.0,26.15,0.85
2018-12-27 14:00:00,2018-12-27 15:00:00,43.0,99.75,3.32,34.2,20.9,15.63,8.7,0.37,75.35,2.68,2.5,32.32,44.75,2.6,211.0,394.75,706.0,-0.15,0.0,26.98,0.72
2018-12-27 15:00:00,2018-12-27 16:00:00,33.75,81.5,2.95,30.9,18.8,14.9,8.9,0.35,79.82,2.25,1.85,32.45,43.75,2.57,203.0,276.0,706.0,-0.13,0.0,27.1,0.55
2018-12-27 16:00:00,2018-12-27 17:00:00,32.5,80.25,3.0,26.28,16.43,15.15,11.9,0.32,82.67,2.17,1.97,32.5,44.75,2.05,271.25,131.5,706.5,-0.1,0.0,26.65,0.7
2018-12-27 17:00:00,2018-12-27 18:00:00,32.75,76.75,2.7,30.78,18.6,14.73,13.2,0.38,82.25,2.3,2.5,32.45,46.75,1.15,311.25,23.25,708.25,-0.2,0.0,25.25,0.77
2018-12-27 18:00:00,2018-12-27 19:00:00,42.75,102.25,3.08,63.95,36.47,15.22,11.83,0.69,51.15,3.55,5.73,32.25,51.0,0.62,312.5,4.0,710.0,-0.3,0.0,23.25,1.6
2018-12-27 19:00:00,2018-12-27 20:00:00,58.25,144.5,3.03,79.28,44.65,15.6,13.12,0.8,41.7,5.98,11.6,32.15,51.0,1.3,261.75,4.0,710.5,-0.2,0.0,22.6,5.38
2018-12-27 20:00:00,2018-12-27 21:00:00,59.25,162.25,3.1,57.88,33.27,14.05,10.48,0.57,59.6,5.8,9.62,32.0,49.25,1.6,255.0,4.0,711.0,-0.2,0.0,21.9,4.92
2018-12-27 21:00:00,2018-12-27 22:00:00,53.75,142.75,2.05,64.98,36.2,19.8,27.65,0.65,51.12,5.1,9.58,32.02,50.0,1.45,218.0,4.0,711.25,-0.2,0.0,21.07,3.77
2018-12-27 22:00:00,2018-12-27 23:00:00,66.0,162.5,3.3,76.75,43.53,48.6,47.72,0.65,40.7,7.1,28.82,32.0,50.25,1.62,143.5,4.0,712.0,-0.2,0.0,20.7,3.68
2018-12-27 23:00:00,2018-12-28 00:00:00,71.75,179.5,2.85,63.62,36.22,21.52,26.15,0.57,49.67,7.2,35.0,31.97,51.5,0.92,56.75,4.0,712.0,-0.25,0.0,20.15,2.88
2018-12-28 00:00:00,2018-12-28 01:00:00,51.25,156.25,2.0,51.1,28.82,15.07,15.07,0.48,58.52,5.77,24.5,31.9,50.25,1.35,119.0,4.0,712.75,-0.23,0.0,19.58,2.45
2018-12-28 01:00:00,2018-12-28 02:00:00,48.33,168.5,2.25,56.15,31.67,35.45,27.02,0.49,46.72,4.65,17.65,31.9,50.75,0.8,151.75,4.0,713.0,-0.25,0.0,18.52,1.5
2018-12-28 02:00:00,2018-12-28 03:00:00,52.5,174.0,2.85,49.93,28.85,19.52,23.17,0.44,47.4,5.15,24.62,31.87,50.0,0.77,174.0,4.0,714.0,-0.23,0.0,18.18,1.35
2018-12-28 03:00:00,2018-12-28 04:00:00,50.0,144.25,2.82,42.78,25.05,14.5,14.28,0.38,56.63,4.5,18.03,31.7,49.25,0.9,208.25,4.0,714.0,-0.25,0.0,17.77,0.98
2018-12-28 04:00:00,2018-12-28 05:00:00,49.0,153.25,2.55,50.03,28.67,17.93,17.03,0.52,51.15,3.73,10.55,31.77,51.0,1.32,212.0,4.0,714.0,-0.23,0.0,17.05,0.92
2018-12-28 05:00:00,2018-12-28 06:00:00,61.25,159.25,2.85,93.45,52.03,64.72,72.52,0.75,19.55,5.45,26.85,31.8,54.5,0.85,278.75,4.0,714.75,-0.25,0.0,16.13,0.92
2018-12-28 06:00:00,2018-12-28 07:00:00,81.5,184.25,2.55,70.32,39.47,28.37,33.1,0.76,21.17,8.5,44.05,31.77,62.25,0.5,326.0,5.75,716.0,-0.3,0.0,14.35,1.17
2018-12-28 07:00:00,2018-12-28 08:00:00,85.5,185.25,13.8,75.65,51.5,23.18,13.25,0.87,15.93,8.85,34.2,31.6,63.25,0.97,317.75,89.5,715.25,-0.25,0.0,14.67,1.75
2018-12-28 08:00:00,2018-12-28 09:00:00,80.5,184.25,8.17,53.82,35.27,20.4,18.12,0.7,48.18,9.9,26.25,31.65,56.25,2.13,176.0,242.25,713.25,-0.18,0.0,16.9,2.62
2018-12-28 09:00:00,2018-12-28 10:00:00,68.5,177.25,6.9,50.23,32.28,21.62,34.15,0.7,72.88,7.98,23.28,31.87,49.25,2.18,92.0,383.25,711.5,-0.2,0.0,19.3,1.97
2018-12-28 10:00:00,2018-12-28 11:00:00,59.0,166.75,3.8,40.55,24.68,17.05,25.6,0.53,84.77,6.1,17.72,32.1,43.5,2.13,100.75,496.0,710.25,-0.2,0.0,21.6,1.6
2018-12-28 11:00:00,2018-12-28 12:00:00,42.5,140.0,3.1,37.35,22.4,16.3,21.17,0.44,92.62,4.27,10.05,32.4,40.75,2.18,131.0,548.5,709.0,-0.18,0.0,23.05,1.95
2018-12-28 12:00:00,2018-12-28 13:00:00,38.75,106.25,2.67,32.53,19.43,13.87,11.27,0.38,95.05,3.12,6.45,32.55,38.25,2.03,178.5,561.25,708.25,-0.18,0.0,24.6,1.72
2018-12-28 13:00:00,2018-12-28 14:00:00,39.0,99.5,3.35,30.95,19.2,13.38,6.35,0.33,91.55,2.62,6.92,32.83,36.5,2.12,188.25,514.0,707.75,-0.18,0.0,25.38,1.25
2018-12-28 14:00:00,2018-12-28 15:00:00,30.75,82.75,3.22,28.93,18.0,12.02,4.15,0.31,86.83,2.48,4.8,32.93,34.75,2.15,165.5,430.75,706.75,-0.15,0.0,25.7,1.02
2018-12-28 15:00:00,2018-12-28 16:00:00,23.75,70.25,3.4,25.38,16.28,11.05,3.85,0.27,86.33,2.38,3.38,33.0,32.75,1.85,246.5,303.0,706.5,-0.2,0.0,26.0,0.9
2018-12-28 16:00:00,2018-12-28 17:00:00,24.0,61.5,2.8,22.85,14.42,10.65,6.28,0.25,91.2,2.0,2.62,33.0,32.75,1.3,295.5,156.5,707.0,-0.23,0.0,25.7,0.75
2018-12-28 17:00:00,2018-12-28 18:00:00,30.25,70.5,2.43,39.55,23.0,11.73,11.25,0.4,87.4,1.87,2.57,32.8,36.25,0.98,313.75,24.25,709.5,-0.25,0.0,23.6,0.68
2018-12-28 18:00:00,2018-12-28 19:00:00,46.0,118.5,3.12,70.5,40.05,18.15,17.75,0.63,59.5,3.3,6.88,32.5,40.75,0.7,158.25,4.0,711.75,-0.28,0.0,21.48,2.22
2018-12-28 19:00:00,2018-12-28 20:00:00,68.75,172.5,2.37,97.92,54.0,21.88,32.7,0.91,42.53,6.1,22.72,32.32,42.5,1.03,218.0,4.0,712.0,-0.28,0.0,20.62,5.13
2018-12-28 20:00:00,2018-12-28 21:00:00,80.5,184.0,3.83,87.7,49.72,22.0,32.25,0.93,51.47,8.25,29.0,32.2,46.0,1.03,118.0,4.0,712.75,-0.23,0.0,19.67,6.45
2018-12-28 21:00:00,2018-12-28 22:00:00,73.0,176.25,2.27,59.05,33.27,17.85,17.8,0.7,80.92,7.95,24.97,32.1,47.25,1.65,91.75,4.0,713.0,-0.2,0.0,19.1,5.95
2018-12-28 22:00:00,2018-12-28 23:00:00,75.5,170.75,3.07,50.45,29.32,18.93,16.25,0.61,88.0,6.38,17.15,32.0,48.25,1.22,29.0,4.0,713.5,-0.3,0.0,18.33,3.97
2018-12-28 23:00:00,2018-12-29 00:00:00,78.75,164.25,2.43,48.12,27.6,17.83,17.25,0.55,83.68,5.65,12.25,31.9,48.5,1.57,57.25,4.0,714.0,-0.28,0.0,17.82,3.07
2018-12-29 00:00:00,2018-12-29 01:00:00,67.0,148.0,2.87,42.35,24.88,17.48,17.53,0.48,81.75,4.92,21.02,31.9,49.25,1.4,90.0,4.0,714.0,-0.23,0.0,17.43,2.32
2018-12-29 01:00:00,2018-12-29 02:00:00,68.25,148.5,2.33,40.43,23.4,16.72,12.22,0.44,78.75,4.48,20.52,31.9,50.25,1.13,62.75,4.0,714.5,-0.25,0.0,16.88,1.73
2018-12-29 02:00:00,2018-12-29 03:00:00,61.75,139.25,2.3,33.97,19.95,15.45,12.7,0.41,85.95,4.15,12.48,31.77,50.0,1.53,97.25,4.0,715.0,-0.23,0.0,16.65,1.45
2018-12-29 03:00:00,2018-12-29 04:00:00,57.5,126.0,2.67,27.72,16.9,15.6,11.83,0.37,87.1,3.57,6.73,31.68,50.75,1.0,46.75,4.0,715.0,-0.25,0.0,16.05,0.93
2018-12-29 04:00:00,2018-12-29 05:00:00,55.25,102.0,2.43,28.35,17.05,14.25,11.88,0.39,83.65,3.05,4.25,31.73,52.75,0.88,85.75,4.0,715.5,-0.3,0.0,15.35,0.68
2018-12-29 05:00:00,2018-12-29 06:00:00,54.5,107.5,2.9,39.45,23.35,17.55,14.65,0.44,66.4,3.85,13.75,31.6,54.5,0.63,61.75,4.0,716.0,-0.3,0.0,14.55,0.72
2018-12-29 06:00:00,2018-12-29 07:00:00,62.5,129.75,2.93,50.55,29.28,17.73,13.53,0.52,50.8,6.9,20.0,31.63,56.0,0.53,140.0,6.5,716.0,-0.3,0.0,14.13,0.85
2018-12-29 07:00:00,2018-12-29 08:00:00,74.5,156.25,5.55,72.08,42.83,19.9,32.25,0.64,46.85,8.85,20.23,31.58,53.0,1.08,53.25,96.25,714.5,-0.28,0.0,15.63,1.22
2018-12-29 08:00:00,2018-12-29 09:00:00,77.5,184.25,6.05,61.48,37.62,17.67,51.28,0.61,75.77,8.15,24.38,31.65,49.75,2.4,65.75,256.0,712.5,-0.25,0.0,17.72,1.7
