From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),Xylene (ug/m3),AT (degree C),RF (mm)
2017-09-15 13:00:00,2017-09-15 14:00:00,17.0,43.25,2.35,10.15,7.33,,25.2,0.0,52.3,0.15,7.13,30.25,67.0,2.12,72.25,374.25,715.25,1.85,0.13,27.18,0.0
2017-09-15 14:00:00,2017-09-15 15:00:00,18.0,54.5,2.53,9.85,7.25,,19.88,0.01,63.15,0.15,5.62,30.37,65.0,1.8,81.75,339.75,715.0,0.53,0.0,27.77,0.0
2017-09-15 15:00:00,2017-09-15 16:00:00,19.5,54.75,4.03,16.55,12.08,,14.65,0.35,52.82,0.1,3.2,31.43,64.5,1.68,82.0,266.75,714.25,-0.53,0.03,28.03,0.0
2017-09-15 16:00:00,2017-09-15 17:00:00,15.5,40.75,1.53,6.0,4.45,,15.17,0.44,56.88,0.03,2.35,31.65,63.5,1.63,68.75,172.75,714.0,0.62,0.0,27.95,0.0
2017-09-15 17:00:00,2017-09-15 18:00:00,14.0,37.0,1.32,5.6,4.08,,14.08,0.46,55.65,0.03,2.45,31.7,62.75,1.25,68.75,105.0,714.0,0.4,0.0,27.88,0.0
2017-09-15 18:00:00,2017-09-15 19:00:00,8.25,39.25,1.47,11.02,7.1,,14.85,0.51,53.72,0.13,5.52,31.75,65.5,1.05,40.5,32.25,715.0,3.9,0.0,27.02,0.0
2017-09-15 19:00:00,2017-09-15 20:00:00,20.25,52.0,1.17,13.72,8.27,,11.65,0.18,44.38,0.15,7.62,31.25,69.5,0.92,33.25,27.5,716.0,3.77,0.0,26.35,0.0
2017-09-15 20:00:00,2017-09-15 21:00:00,32.5,82.75,2.22,26.75,16.0,,9.8,0.12,29.85,0.28,25.08,30.3,71.0,0.92,67.75,27.75,716.0,3.63,0.05,26.1,0.0
2017-09-15 21:00:00,2017-09-15 22:00:00,40.75,100.75,1.55,14.27,8.85,,25.38,0.03,38.15,0.38,23.77,30.18,77.5,2.1,109.0,27.75,717.0,-0.05,0.1,24.5,0.0
2017-09-15 22:00:00,2017-09-15 23:00:00,14.67,33.0,1.53,4.8,3.8,,2.6,0.0,49.67,0.03,5.17,30.03,84.0,1.7,95.0,27.67,717.0,-3.2,0.0,22.3,0.0
2017-09-15 23:00:00,2017-09-16 00:00:00,38.5,58.25,2.38,17.65,11.32,,19.12,0.39,37.38,0.1,6.45,30.97,86.0,1.52,60.75,26.75,716.25,-0.3,0.08,22.42,0.25
2017-09-16 00:00:00,2017-09-16 01:00:00,94.0,143.0,2.07,23.2,14.03,,35.75,0.69,34.72,0.57,18.25,31.73,86.75,1.7,116.5,27.0,716.0,-1.05,0.28,22.53,0.0
2017-09-16 01:00:00,2017-09-16 02:00:00,21.75,41.75,2.2,13.52,9.02,,63.42,0.7,40.92,0.3,11.52,31.68,87.25,1.17,142.25,27.75,716.0,-1.32,0.03,22.2,1.75
2017-09-16 02:00:00,2017-09-16 03:00:00,28.25,56.75,3.3,24.58,15.8,,81.4,0.81,68.72,1.53,50.25,31.68,87.25,1.65,59.25,27.75,716.0,-0.65,0.03,22.25,0.0
2017-09-16 03:00:00,2017-09-16 04:00:00,51.0,117.0,2.9,29.93,18.27,,51.67,0.21,23.55,0.53,24.4,31.72,84.75,1.05,66.0,27.5,715.75,-0.62,0.05,22.23,0.0
2017-09-16 04:00:00,2017-09-16 05:00:00,82.0,143.0,3.97,25.3,16.7,,83.47,0.0,23.72,1.27,29.47,29.68,85.25,1.37,50.25,27.0,715.0,-0.33,0.18,22.23,0.0
2017-09-16 05:00:00,2017-09-16 06:00:00,135.5,240.0,6.18,34.75,23.53,,97.77,0.02,16.05,1.18,24.3,29.37,86.5,1.08,109.0,26.0,715.0,-0.9,0.08,22.08,0.0
2017-09-16 06:00:00,2017-09-16 07:00:00,41.5,142.5,8.25,38.75,27.32,,98.1,0.03,13.48,0.75,26.12,29.37,87.0,1.0,135.25,35.75,716.0,-1.28,0.03,22.2,0.0
2017-09-16 07:00:00,2017-09-16 08:00:00,34.0,74.33,4.8,25.4,17.4,,197.13,0.65,25.63,0.4,15.5,30.83,85.0,0.87,151.33,97.33,716.0,-0.87,0.13,23.17,0.0
2017-09-16 08:00:00,2017-09-16 09:00:00,30.0,50.25,3.43,11.4,8.88,,84.27,0.72,36.75,0.77,7.67,31.6,78.25,1.25,149.5,253.5,717.0,-0.52,0.03,24.57,0.0
2017-09-16 09:00:00,2017-09-16 10:00:00,18.0,35.75,2.8,9.58,7.35,,58.17,0.59,42.52,0.43,5.1,31.7,70.5,1.6,143.25,366.0,717.0,-0.28,0.0,26.1,0.0
2017-09-16 10:00:00,2017-09-16 11:00:00,18.0,35.0,2.4,7.77,6.07,,32.4,0.23,42.6,0.23,2.8,32.27,70.33,1.87,144.67,426.0,717.0,-0.43,0.0,26.47,0.0
2017-09-16 11:00:00,2017-09-16 12:00:00,16.0,39.0,15.2,3.1,13.9,,27.3,0.0,44.8,0.2,2.7,31.8,66.0,1.6,136.0,334.0,716.0,0.1,0.2,27.5,0.0
2017-09-16 12:00:00,2017-09-16 13:00:00,14.75,39.0,106.15,22.5,97.3,,31.07,0.0,42.55,0.13,3.1,31.0,64.5,1.78,127.0,400.75,715.75,0.65,0.0,27.62,0.0
2017-09-16 13:00:00,2017-09-16 14:00:00,10.25,37.5,2.45,9.2,6.92,,20.27,0.0,41.27,0.23,2.82,30.72,62.0,1.75,113.25,352.0,715.0,1.23,0.0,27.98,0.0
2017-09-16 14:00:00,2017-09-16 15:00:00,11.25,38.0,2.23,8.8,6.47,,25.85,0.0,49.23,0.45,5.22,30.68,63.75,1.87,77.75,313.75,714.25,2.12,0.1,27.9,0.0
2017-09-16 15:00:00,2017-09-16 16:00:00,20.0,52.25,2.2,9.53,6.88,,31.8,0.3,50.12,0.68,15.08,31.33,64.0,1.9,77.25,199.5,714.0,2.43,0.15,27.8,0.0
2017-09-16 16:00:00,2017-09-16 17:00:00,18.5,53.0,2.38,18.88,11.95,,45.8,0.56,50.25,0.82,17.08,31.75,64.5,1.33,121.0,82.0,714.0,0.9,0.28,27.63,0.0
2017-09-16 17:00:00,2017-09-16 18:00:00,20.33,61.33,2.27,22.9,14.03,,44.4,0.58,38.67,0.23,4.5,31.7,66.67,1.3,150.67,55.67,714.0,-0.23,0.1,27.17,0.0
2017-09-16 18:00:00,2017-09-16 19:00:00,19.75,76.75,3.22,37.48,22.58,,31.15,0.75,24.18,0.18,3.4,31.6,71.25,0.92,187.5,31.5,714.75,-2.13,0.13,26.3,0.0
2017-09-16 19:00:00,2017-09-16 20:00:00,35.0,126.25,3.45,48.17,28.42,,28.2,0.6,16.3,0.23,2.2,31.6,71.75,0.48,222.25,27.25,715.0,-5.08,0.2,26.28,0.0
2017-09-16 20:00:00,2017-09-16 21:00:00,40.0,136.25,12.07,52.6,37.8,,20.1,0.55,10.0,0.43,4.05,30.15,73.5,0.72,174.25,27.75,715.75,-0.97,0.18,25.95,0.0
2017-09-16 21:00:00,2017-09-16 22:00:00,46.25,158.5,13.67,53.48,39.57,,8.53,0.86,5.35,0.3,3.27,29.77,76.0,0.35,200.0,27.75,716.0,-2.53,0.3,25.63,0.0
2017-09-16 22:00:00,2017-09-16 23:00:00,49.0,125.75,23.95,54.38,48.38,,7.87,1.19,5.55,0.58,12.25,29.75,77.0,0.63,183.25,27.75,716.0,-1.7,0.98,25.42,0.0
2017-09-16 23:00:00,2017-09-17 00:00:00,47.0,133.0,2.83,18.5,12.12,,19.62,0.5,22.98,0.3,7.7,30.6,78.0,1.12,152.25,27.5,716.0,-0.25,0.45,25.0,0.0
2017-09-17 00:00:00,2017-09-17 01:00:00,23.25,52.0,1.55,13.9,8.67,,24.4,0.66,22.65,1.65,4.07,32.2,80.25,1.05,155.5,27.0,715.75,-0.65,0.03,24.65,0.0
2017-09-17 01:00:00,2017-09-17 02:00:00,22.75,38.0,2.88,19.8,12.9,,57.48,0.62,17.8,2.13,3.27,32.25,81.75,0.95,144.0,27.0,715.0,-0.6,0.0,24.28,0.0
2017-09-17 02:00:00,2017-09-17 03:00:00,24.25,59.0,4.85,29.72,19.75,,71.55,0.74,52.8,0.65,24.67,32.35,81.5,0.95,105.25,27.0,715.0,0.05,0.08,24.05,0.0
2017-09-17 03:00:00,2017-09-17 04:00:00,34.5,79.5,2.25,42.57,24.45,,46.18,0.3,20.6,0.43,19.55,32.75,81.25,1.47,119.75,27.0,715.0,-0.08,0.1,23.88,0.0
2017-09-17 04:00:00,2017-09-17 05:00:00,19.0,60.5,4.4,31.75,20.43,,26.57,0.12,11.72,0.1,6.45,30.08,83.5,1.53,122.5,27.0,715.0,-0.33,0.1,23.23,0.0
2017-09-17 05:00:00,2017-09-17 06:00:00,24.0,72.0,9.6,27.1,22.22,,57.22,0.33,8.05,0.38,9.38,29.65,85.5,1.5,78.5,27.0,715.0,-0.33,0.0,22.97,0.0
2017-09-17 06:00:00,2017-09-17 07:00:00,32.25,103.25,7.45,21.95,17.75,,93.83,0.34,12.05,0.5,38.92,29.68,86.0,1.53,73.5,41.0,716.0,-0.45,0.1,22.9,0.0
2017-09-17 07:00:00,2017-09-17 08:00:00,45.25,105.0,6.75,18.57,15.35,,74.28,0.43,16.27,0.35,21.93,30.2,85.75,1.53,60.0,73.5,716.0,0.13,0.08,23.17,0.0
2017-09-17 08:00:00,2017-09-17 09:00:00,57.0,90.5,3.83,11.78,9.38,,68.92,0.7,24.2,0.45,19.2,31.78,84.0,1.47,61.5,115.0,716.5,0.62,0.0,23.78,0.0
2017-09-17 09:00:00,2017-09-17 10:00:00,34.0,63.25,2.73,9.32,7.17,,39.25,0.61,30.12,0.33,11.72,32.17,80.75,1.6,70.0,145.25,717.0,1.42,0.0,24.4,0.0
2017-09-17 10:00:00,2017-09-17 11:00:00,29.25,60.25,3.93,11.68,9.38,,46.8,0.48,33.25,0.35,12.92,32.85,77.5,1.57,72.5,228.25,716.75,1.3,0.03,25.17,0.0
2017-09-17 11:00:00,2017-09-17 12:00:00,31.5,61.0,5.85,6.45,8.2,,,0.29,42.85,0.28,9.95,33.15,72.0,1.65,97.0,371.75,716.25,0.82,0.03,26.5,0.0
2017-09-17 12:00:00,2017-09-17 13:00:00,28.25,46.0,104.8,18.63,94.17,,15.7,0.14,49.2,0.45,7.88,30.88,68.25,1.7,86.0,289.25,715.5,1.72,0.03,27.02,0.0
2017-09-17 13:00:00,2017-09-17 14:00:00,33.75,59.0,2.12,11.28,7.73,,25.27,0.27,49.33,0.92,14.5,30.53,72.0,1.82,96.0,116.0,715.0,2.1,0.0,26.2,0.0
2017-09-17 14:00:00,2017-09-17 15:00:00,39.5,75.5,2.98,14.08,9.93,,22.97,0.26,37.6,1.15,8.9,30.3,76.25,1.8,86.75,81.25,714.25,1.4,0.03,25.08,0.0
2017-09-17 15:00:00,2017-09-17 16:00:00,38.25,83.0,5.3,24.9,17.55,,54.35,0.39,26.82,1.4,21.2,30.45,79.0,1.42,65.75,66.25,714.0,1.73,0.05,24.05,0.0
2017-09-17 16:00:00,2017-09-17 17:00:00,34.5,75.25,3.3,30.97,19.17,,75.65,0.75,25.12,0.85,35.42,31.18,78.75,1.2,128.0,32.0,714.0,0.3,0.55,24.38,0.0
2017-09-17 17:00:00,2017-09-17 18:00:00,40.0,91.75,2.5,17.85,11.53,,23.45,0.74,38.6,0.5,9.85,31.17,79.5,1.9,162.5,31.25,714.5,-0.63,0.23,23.42,0.0
2017-09-17 18:00:00,2017-09-17 19:00:00,20.75,56.0,3.4,26.13,16.62,,86.05,0.71,26.32,1.17,5.6,31.18,83.25,1.38,111.0,26.25,715.0,-0.18,0.1,23.58,0.0
2017-09-17 19:00:00,2017-09-17 20:00:00,34.75,69.0,2.25,26.38,15.85,,94.9,0.42,24.15,2.92,11.92,31.28,84.0,1.15,146.0,26.0,715.75,-0.72,0.13,23.72,0.0
2017-09-17 20:00:00,2017-09-17 21:00:00,34.0,48.75,2.93,25.77,16.15,,49.9,0.22,19.23,1.05,62.07,29.98,84.5,0.98,166.75,26.0,716.25,-1.3,0.08,23.75,0.0
2017-09-17 21:00:00,2017-09-17 22:00:00,33.0,57.25,4.68,26.25,17.75,,20.7,0.26,12.15,0.2,16.23,29.65,85.25,1.38,163.75,26.5,717.0,-1.73,0.1,23.77,0.0
2017-09-17 22:00:00,2017-09-17 23:00:00,26.25,45.0,1.5,11.6,7.4,,15.72,0.12,23.75,0.45,4.95,29.55,83.0,1.75,150.25,27.0,716.75,-1.2,0.0,23.6,0.0
2017-09-17 23:00:00,2017-09-18 00:00:00,15.0,33.0,1.67,17.43,10.6,,57.3,0.17,24.57,0.53,2.6,29.53,84.0,2.37,130.0,26.33,716.0,-0.7,0.0,23.13,0.0
2017-09-18 00:00:00,2017-09-18 01:00:00,16.75,46.75,1.97,20.2,12.32,,20.85,0.47,26.22,0.15,5.02,31.07,84.75,2.43,127.75,26.75,716.0,-0.67,0.0,22.73,0.0
2017-09-18 01:00:00,2017-09-18 02:00:00,11.25,26.25,1.85,8.08,5.77,,41.68,0.5,27.95,0.1,3.32,31.28,85.0,2.12,134.5,27.0,716.0,-0.8,0.0,22.55,0.0
2017-09-18 02:00:00,2017-09-18 03:00:00,14.25,43.0,1.25,7.18,4.83,,56.0,0.51,65.27,0.23,5.63,31.47,84.25,2.15,137.75,27.25,716.0,-0.88,0.03,22.5,0.0
2017-09-18 03:00:00,2017-09-18 04:00:00,11.0,47.25,1.05,8.05,5.12,,80.87,0.26,31.65,0.08,1.55,32.22,84.0,2.32,132.25,27.75,716.0,-0.75,0.03,22.35,0.0
2017-09-18 04:00:00,2017-09-18 05:00:00,8.5,22.0,2.33,12.65,8.62,,15.7,0.02,28.05,0.13,6.0,30.55,84.0,2.5,131.5,27.75,716.0,-0.65,0.13,22.13,0.0
2017-09-18 05:00:00,2017-09-18 06:00:00,9.75,18.5,2.77,23.47,14.75,,13.0,0.0,22.8,0.15,9.88,29.97,83.75,2.57,125.5,27.75,716.0,-0.35,0.13,22.13,0.0
2017-09-18 06:00:00,2017-09-18 07:00:00,11.25,27.75,3.27,40.68,24.27,,22.52,0.0,21.0,0.28,10.75,29.9,83.0,2.45,121.5,35.0,716.5,-0.13,0.13,22.23,0.0
2017-09-18 07:00:00,2017-09-18 08:00:00,17.5,36.25,2.88,46.67,27.2,,27.82,0.29,21.85,0.4,11.53,30.15,82.75,2.6,123.0,56.75,717.0,-0.03,0.13,22.42,0.0
2017-09-18 08:00:00,2017-09-18 09:00:00,16.33,46.33,3.27,16.77,11.57,,31.5,0.57,23.8,0.47,5.17,31.43,80.33,2.63,103.67,86.67,717.33,0.63,0.0,22.97,0.0
2017-09-18 09:00:00,2017-09-18 10:00:00,17.0,47.0,3.67,13.57,10.2,,55.2,0.63,24.77,0.73,3.5,31.57,78.67,2.7,110.0,104.67,718.0,0.5,0.03,23.27,0.0
2017-09-18 10:00:00,2017-09-18 11:00:00,16.0,45.0,3.7,11.9,9.4,,11.1,0.0,30.6,0.9,3.9,32.1,74.0,2.9,91.0,197.0,718.0,1.2,0.2,24.5,0.0
2017-09-18 11:00:00,2017-09-18 12:00:00,15.0,44.0,6.7,10.32,10.9,,,0.19,32.17,0.68,4.45,32.48,72.5,2.98,97.5,263.75,717.5,0.75,0.25,24.85,0.0
2017-09-18 12:00:00,2017-09-18 13:00:00,12.25,42.25,106.07,24.4,98.28,,22.43,0.01,33.05,0.55,6.22,31.12,72.0,2.9,97.25,193.5,717.0,1.43,0.3,25.08,0.0
2017-09-18 13:00:00,2017-09-18 14:00:00,12.5,44.5,2.82,11.22,8.3,,19.35,0.0,33.4,0.38,4.3,30.53,71.25,2.85,113.5,201.75,716.5,1.25,0.23,25.13,0.0
2017-09-18 14:00:00,2017-09-18 15:00:00,10.67,40.33,2.6,11.57,8.23,,21.93,0.0,37.43,0.1,5.1,30.4,70.0,3.13,117.33,228.0,715.67,1.1,0.1,25.47,0.0
2017-09-18 15:00:00,2017-09-18 16:00:00,10.0,43.25,2.88,13.4,9.42,,20.32,0.2,36.4,0.2,2.6,30.4,70.75,2.85,112.0,148.75,715.0,1.35,0.18,25.4,0.0
2017-09-18 16:00:00,2017-09-18 17:00:00,11.25,49.75,2.55,12.55,8.77,,23.75,0.45,37.38,0.13,2.42,31.55,70.75,2.77,111.0,132.5,715.0,1.05,0.15,25.5,0.0
2017-09-18 17:00:00,2017-09-18 18:00:00,14.5,50.25,3.25,19.58,13.07,,66.62,0.54,34.6,0.25,3.42,31.87,72.0,2.07,115.25,58.75,715.0,0.88,0.33,25.12,0.0
2017-09-18 18:00:00,2017-09-18 19:00:00,14.5,56.75,5.12,37.33,24.05,,30.82,0.66,23.08,0.33,6.3,31.85,74.75,1.97,127.5,28.25,716.0,0.4,0.3,24.62,0.0
2017-09-18 19:00:00,2017-09-18 20:00:00,18.0,66.25,2.82,20.75,13.35,,44.93,0.35,28.37,0.33,6.32,31.75,74.75,2.07,111.25,27.0,716.5,0.9,0.23,24.15,0.0
2017-09-18 20:00:00,2017-09-18 21:00:00,15.5,70.0,2.77,27.33,16.78,,43.55,0.09,24.4,0.23,4.52,30.77,77.5,1.53,130.75,27.75,717.0,0.35,0.25,23.4,0.0
2017-09-18 21:00:00,2017-09-18 22:00:00,16.5,64.0,2.0,23.12,13.9,,42.7,0.0,23.47,0.28,5.53,29.77,80.75,1.47,138.75,27.75,717.75,0.1,0.05,23.08,0.0
2017-09-18 22:00:00,2017-09-18 23:00:00,15.0,44.0,1.85,14.5,9.25,,81.67,0.0,24.68,0.15,2.87,29.68,81.0,1.82,137.5,27.75,717.0,0.0,0.03,23.1,0.0
2017-09-18 23:00:00,2017-09-19 00:00:00,14.0,37.0,1.62,12.23,7.82,,42.25,0.16,27.15,0.25,3.02,29.65,79.75,2.0,133.25,27.75,717.0,0.23,0.0,23.03,0.0
2017-09-19 00:00:00,2017-09-19 01:00:00,10.5,32.25,2.1,14.7,9.55,,30.05,0.45,24.45,0.08,1.97,31.02,79.75,1.97,132.25,27.25,716.75,0.15,0.0,22.95,0.0
2017-09-19 01:00:00,2017-09-19 02:00:00,9.5,27.5,2.9,25.1,15.72,,26.12,0.61,22.55,0.15,2.82,31.55,80.0,1.9,133.75,27.0,716.0,-0.05,0.0,22.78,0.0
2017-09-19 02:00:00,2017-09-19 03:00:00,10.5,27.25,1.77,11.6,7.58,,30.07,0.56,68.6,0.2,2.08,31.57,81.0,1.87,133.25,27.0,716.0,-0.1,0.0,22.53,0.0
2017-09-19 03:00:00,2017-09-19 04:00:00,8.75,21.75,2.05,10.9,7.48,,32.7,0.3,30.88,0.08,2.3,32.18,81.75,2.02,137.0,27.25,716.0,-0.38,0.0,22.37,0.0
2017-09-19 04:00:00,2017-09-19 05:00:00,10.5,26.5,1.6,9.3,6.28,,77.55,0.05,29.22,0.1,1.1,30.95,82.0,2.05,138.0,27.75,716.0,-0.33,0.0,22.1,0.0
2017-09-19 05:00:00,2017-09-19 06:00:00,16.75,39.25,2.0,11.32,7.68,,27.92,0.0,27.38,0.1,1.75,30.0,83.0,2.0,137.25,27.75,716.0,-0.38,0.0,21.97,0.0
2017-09-19 06:00:00,2017-09-19 07:00:00,14.75,33.25,2.68,19.1,12.35,,20.05,0.0,23.0,0.38,10.55,29.95,83.75,2.35,132.75,45.75,716.0,-0.25,0.0,21.92,0.0
2017-09-19 07:00:00,2017-09-19 08:00:00,20.75,48.75,3.2,18.73,12.55,,12.25,0.17,25.53,0.43,7.75,29.95,81.75,2.42,129.5,102.5,716.5,0.08,0.0,22.42,0.0
2017-09-19 08:00:00,2017-09-19 09:00:00,20.25,46.25,3.18,20.48,13.5,,18.25,0.39,30.7,0.13,5.1,31.28,77.5,3.18,123.5,217.75,717.0,0.43,0.0,23.63,0.0
2017-09-19 09:00:00,2017-09-19 10:00:00,11.0,42.75,3.0,22.3,14.28,,17.9,0.45,33.85,0.2,5.3,31.55,74.75,3.3,126.0,246.0,717.0,0.2,0.0,24.18,0.0
2017-09-19 10:00:00,2017-09-19 11:00:00,9.33,49.33,3.5,13.2,9.87,,10.97,0.02,37.27,0.2,7.2,32.17,72.33,3.03,114.67,243.33,717.0,0.43,0.0,24.93,0.0
2017-09-19 11:00:00,2017-09-19 12:00:00,13.25,57.0,6.32,12.07,11.52,,,0.27,45.22,0.2,2.9,32.2,69.75,2.93,119.0,247.5,716.25,0.43,0.0,25.5,0.0
2017-09-19 12:00:00,2017-09-19 13:00:00,7.75,54.0,106.58,21.75,97.27,,21.75,0.2,34.22,0.18,3.63,31.8,68.75,2.95,109.0,213.0,715.75,0.88,0.1,25.75,0.0
2017-09-19 13:00:00,2017-09-19 14:00:00,14.75,49.25,2.18,11.45,7.85,,22.28,0.2,46.85,0.28,2.62,30.35,69.0,2.93,103.5,159.0,715.0,1.85,0.05,25.82,0.0
2017-09-19 14:00:00,2017-09-19 15:00:00,17.5,53.25,2.98,12.93,9.27,,20.88,0.3,45.68,0.33,2.5,30.1,69.5,2.75,105.25,177.75,715.0,1.72,0.15,25.95,0.0
2017-09-19 15:00:00,2017-09-19 16:00:00,19.75,54.0,5.37,16.5,13.1,,25.95,0.32,41.68,0.38,2.55,30.0,71.0,2.48,99.75,143.25,714.25,2.02,0.23,25.6,0.0
2017-09-19 16:00:00,2017-09-19 17:00:00,20.75,65.75,4.07,23.53,15.85,,22.05,0.49,42.45,0.4,2.72,31.15,75.5,2.25,127.0,88.0,714.0,0.58,0.18,25.03,0.0
2017-09-19 17:00:00,2017-09-19 18:00:00,17.0,85.5,5.12,34.83,22.68,,23.52,0.67,35.68,0.33,4.87,31.87,75.75,1.9,128.75,48.25,714.0,0.43,0.03,24.88,0.0
2017-09-19 18:00:00,2017-09-19 19:00:00,17.0,38.25,4.38,32.12,20.62,,27.6,0.72,32.75,0.38,10.78,32.03,73.75,1.88,128.25,27.0,714.75,0.45,0.08,25.0,0.0
2017-09-19 19:00:00,2017-09-19 20:00:00,17.5,37.25,2.82,19.75,12.8,,30.35,0.33,37.5,0.25,6.75,32.15,73.0,2.37,120.5,27.75,715.75,0.35,0.05,24.7,0.0
2017-09-19 20:00:00,2017-09-19 21:00:00,19.25,41.5,2.17,14.7,9.62,,41.57,0.09,39.8,0.23,4.4,31.42,72.5,2.38,139.25,27.75,716.0,-0.15,0.03,24.45,0.0
2017-09-19 21:00:00,2017-09-19 22:00:00,18.5,45.5,1.85,8.68,6.1,,72.0,0.0,40.68,0.1,1.65,30.15,73.75,2.7,140.0,27.75,716.0,0.0,0.0,24.0,0.0
2017-09-19 22:00:00,2017-09-19 23:00:00,14.75,51.75,2.02,17.3,10.8,,93.4,0.0,38.53,0.23,0.97,30.08,74.5,2.62,134.75,27.75,716.0,0.15,0.0,23.62,0.0
2017-09-19 23:00:00,2017-09-20 00:00:00,16.25,46.5,2.77,34.15,20.4,,16.28,0.2,30.02,0.13,3.5,29.95,77.25,1.78,129.25,27.75,716.0,0.43,0.0,23.08,0.0
2017-09-20 00:00:00,2017-09-20 01:00:00,13.5,37.5,2.18,23.6,14.33,,23.3,0.4,30.65,0.1,3.02,30.9,78.0,2.1,129.0,27.5,715.5,0.28,0.0,23.0,0.0
2017-09-20 01:00:00,2017-09-20 02:00:00,14.33,27.0,1.63,9.3,6.27,,82.13,0.68,36.47,0.07,1.37,31.77,79.33,2.37,141.67,27.33,715.0,-0.23,0.0,22.8,0.0
2017-09-20 02:00:00,2017-09-20 03:00:00,17.75,31.75,1.75,17.75,10.85,,45.7,0.69,70.12,0.08,0.98,31.97,80.0,2.3,133.5,27.0,715.0,-0.15,0.0,22.65,0.0
2017-09-20 03:00:00,2017-09-20 04:00:00,14.75,29.0,1.63,6.15,4.6,,62.47,0.34,34.2,0.08,2.53,32.55,80.0,2.15,137.0,27.25,715.0,-0.35,0.0,22.65,0.0
2017-09-20 04:00:00,2017-09-20 05:00:00,16.5,32.25,1.43,6.73,4.75,,20.7,0.12,36.9,0.03,2.37,31.53,80.25,2.4,131.0,27.5,715.0,-0.03,0.0,22.65,0.0
2017-09-20 05:00:00,2017-09-20 06:00:00,15.33,32.33,1.77,11.73,7.7,,14.7,0.0,36.5,0.1,4.5,30.13,81.33,2.27,133.0,27.67,715.0,0.07,0.0,22.47,0.0
2017-09-20 06:00:00,2017-09-20 07:00:00,15.75,29.25,1.45,7.2,5.0,,22.25,0.0,39.05,0.15,3.9,29.95,82.0,2.22,133.0,41.75,715.0,0.05,0.0,22.53,0.0
2017-09-20 07:00:00,2017-09-20 08:00:00,14.25,25.5,1.85,16.3,10.18,,18.17,0.19,38.67,0.2,10.62,29.97,82.0,2.17,129.0,64.75,715.25,0.13,0.03,22.75,0.0
2017-09-20 08:00:00,2017-09-20 09:00:00,11.75,32.25,2.37,24.57,15.03,,22.47,0.4,38.25,0.15,6.6,30.85,81.25,2.52,124.0,74.5,716.0,0.3,0.0,23.05,0.0
2017-09-20 09:00:00,2017-09-20 10:00:00,14.67,39.0,2.6,15.07,10.13,,28.8,0.48,47.53,0.67,12.97,31.37,78.67,2.53,117.0,97.33,716.0,0.6,0.0,23.57,0.0
2017-09-20 10:00:00,2017-09-20 11:00:00,23.75,42.5,3.1,16.25,11.17,,39.8,0.6,47.93,0.35,4.7,32.2,78.0,2.35,99.75,93.5,716.0,0.8,0.2,23.9,0.0
2017-09-20 11:00:00,2017-09-20 12:00:00,28.75,54.5,6.7,15.82,13.83,,,0.39,50.5,1.98,6.12,32.7,76.75,2.1,105.5,141.0,716.0,0.55,0.53,24.45,0.0
2017-09-20 12:00:00,2017-09-20 13:00:00,25.25,55.75,106.42,23.4,98.0,,32.3,0.18,58.55,1.13,6.18,32.55,74.25,2.52,111.75,162.75,715.5,0.58,0.38,24.92,0.0
2017-09-20 13:00:00,2017-09-20 14:00:00,17.75,48.75,3.12,12.45,9.18,,20.92,0.0,56.9,0.3,4.45,30.52,74.5,2.35,115.5,194.25,715.0,1.03,0.23,24.85,0.0
2017-09-20 14:00:00,2017-09-20 15:00:00,18.75,52.5,1.95,9.7,6.75,,15.9,0.0,57.7,0.1,2.93,30.27,71.5,2.45,111.0,206.75,714.0,1.38,0.1,25.5,0.0
2017-09-20 15:00:00,2017-09-20 16:00:00,16.0,44.25,2.6,15.1,10.17,,22.92,0.2,58.8,0.15,3.12,30.3,73.25,1.85,123.25,138.5,714.0,0.95,0.18,25.35,0.0
2017-09-20 16:00:00,2017-09-20 17:00:00,18.75,64.25,2.08,18.98,11.75,,19.2,0.34,55.7,0.3,5.35,31.02,72.75,1.77,131.25,91.75,714.0,0.5,0.13,25.5,0.0
2017-09-20 17:00:00,2017-09-20 18:00:00,22.0,77.33,2.43,16.83,10.93,,102.7,0.62,53.73,0.3,3.37,31.97,74.33,1.6,143.67,57.33,714.0,-0.13,0.27,25.3,0.0
2017-09-20 18:00:00,2017-09-20 19:00:00,30.5,79.5,2.57,23.8,14.73,,114.1,0.65,46.85,0.4,3.45,31.92,76.75,1.5,142.0,28.25,714.0,-0.13,0.13,24.83,0.0
2017-09-20 19:00:00,2017-09-20 20:00:00,29.75,76.5,2.35,16.2,10.53,,111.72,0.4,45.22,0.45,7.07,31.9,78.25,2.6,133.5,27.0,714.75,0.07,0.93,24.47,0.0
2017-09-20 20:00:00,2017-09-20 21:00:00,21.75,53.5,1.75,32.78,18.8,,17.88,0.19,46.0,0.13,3.6,31.8,78.0,2.45,128.25,27.25,715.5,0.13,0.08,24.1,0.0
