From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),Xylene (ug/m3),AT (degree C),RF (mm)
2018-06-01 22:00:00,2018-06-01 23:00:00,27.75,54.75,1.41,51.55,28.32,10.3,3.25,1.5,24.9,0.0,0.95,29.73,56.5,0.18,181.0,3.0,713.5,0.0,0.0,29.68,0.0
2018-06-01 23:00:00,2018-06-02 00:00:00,26.75,49.0,1.94,53.27,29.53,10.22,3.65,1.5,20.53,0.0,0.83,29.6,57.5,0.37,105.25,3.0,713.0,0.0,0.0,29.28,0.0
2018-06-02 00:00:00,2018-06-02 01:00:00,25.75,41.25,1.78,53.23,29.4,10.0,2.85,1.4,21.72,0.0,0.68,29.63,56.25,0.57,155.25,3.0,711.5,0.0,0.0,28.93,0.0
2018-06-02 01:00:00,2018-06-02 02:00:00,26.0,46.25,1.51,53.47,29.35,14.25,3.3,1.39,20.35,0.0,0.53,29.58,59.25,2.37,102.0,3.0,712.0,0.0,0.0,28.57,0.0
2018-06-02 02:00:00,2018-06-02 03:00:00,31.75,72.5,1.47,50.25,27.62,25.17,4.9,1.44,36.05,0.38,13.48,29.45,71.25,3.2,146.5,2.5,712.5,0.0,0.0,25.52,8.5
2018-06-02 03:00:00,2018-06-02 04:00:00,35.25,52.25,1.84,46.58,25.88,21.05,3.12,1.38,29.3,0.4,18.6,29.57,78.75,2.65,221.5,2.0,710.25,0.0,0.0,23.07,4.0
2018-06-02 04:00:00,2018-06-02 05:00:00,19.0,29.25,3.79,58.93,33.63,13.08,2.57,1.34,15.77,0.0,10.55,28.78,78.25,2.85,244.75,2.0,712.0,0.0,0.0,23.15,0.25
2018-06-02 05:00:00,2018-06-02 06:00:00,13.25,18.5,2.28,48.1,26.97,10.88,2.47,1.34,23.15,0.0,4.75,28.58,80.75,3.57,267.75,2.0,711.5,0.0,0.0,23.2,0.5
2018-06-02 06:00:00,2018-06-02 07:00:00,14.0,12.25,2.11,44.7,25.1,9.68,2.5,1.38,19.88,0.0,2.15,28.5,81.0,2.65,234.75,6.75,711.75,0.0,0.0,23.25,0.5
2018-06-02 07:00:00,2018-06-02 08:00:00,15.0,17.75,3.35,57.45,32.6,9.42,2.55,1.38,13.42,0.0,1.37,28.53,79.25,1.57,225.5,59.5,712.5,0.0,0.0,23.75,0.25
2018-06-02 08:00:00,2018-06-02 09:00:00,18.25,22.25,2.51,58.82,32.83,10.57,2.5,1.4,14.45,0.0,1.05,29.75,77.75,0.65,106.75,113.25,715.5,0.0,0.0,24.55,0.0
2018-06-02 09:00:00,2018-06-02 10:00:00,19.0,20.0,2.48,59.8,33.3,17.25,0.65,1.56,18.4,0.0,0.75,34.55,74.0,1.3,161.5,361.5,716.5,0.0,0.0,25.65,0.0
2018-06-02 10:00:00,2018-06-02 11:00:00,,,,,,,,,,,,,,,,,,,,,
2018-06-02 11:00:00,2018-06-02 12:00:00,,,,,,,,,,,,,,,,,,,,,
2018-06-02 12:00:00,2018-06-02 13:00:00,,,,,,,,,,,,,,,,,,,,,
2018-06-02 13:00:00,2018-06-02 14:00:00,,,,,,,,,,,,,,,,,,,,,
2018-06-02 14:00:00,2018-06-02 15:00:00,82.5,179.0,1.14,28.9,16.05,19.55,4.9,1.62,60.55,0.45,10.0,29.8,77.5,0.1,179.0,221.5,714.0,0.0,0.9,25.35,0.0
2018-06-02 15:00:00,2018-06-02 16:00:00,,,,,0.0,,,0.0,,,,30.0,73.0,0.3,105.0,164.0,713.0,0.0,,26.5,0.0
2018-06-02 16:00:00,2018-06-02 17:00:00,86.5,177.0,0.67,19.47,8.35,18.95,8.07,1.5,71.75,0.0,2.88,30.25,70.75,0.25,204.5,166.25,712.25,0.0,0.0,27.2,0.0
2018-06-02 17:00:00,2018-06-02 18:00:00,68.5,138.0,1.21,35.38,19.55,19.47,9.07,2.2,35.53,0.0,3.0,28.88,67.25,0.28,215.75,136.75,710.75,0.0,0.0,28.1,0.0
2018-06-02 18:00:00,2018-06-02 19:00:00,21.75,41.5,1.37,43.0,23.68,24.7,8.58,2.17,23.55,0.0,2.65,28.85,69.5,0.53,185.25,27.5,711.25,0.0,0.0,27.5,0.0
2018-06-02 19:00:00,2018-06-02 20:00:00,31.5,52.25,2.18,50.18,27.98,26.93,7.3,2.11,15.1,0.0,2.3,29.08,72.25,0.1,178.0,3.0,712.25,0.0,0.0,26.65,0.0
2018-06-02 20:00:00,2018-06-02 21:00:00,37.0,61.25,3.95,57.9,33.12,27.18,3.75,1.63,10.23,0.0,2.85,29.23,75.25,0.15,174.5,3.0,713.75,0.0,0.08,26.17,0.0
2018-06-02 21:00:00,2018-06-02 22:00:00,40.0,60.0,3.62,52.85,30.27,24.9,1.42,1.59,12.85,0.0,2.85,29.2,75.25,0.75,189.0,3.0,715.25,0.0,0.23,26.1,0.38
2018-06-02 22:00:00,2018-06-02 23:00:00,38.25,61.75,2.24,50.05,28.0,23.17,1.8,1.57,14.05,0.0,2.18,29.27,74.75,0.7,179.0,3.0,715.75,0.0,0.3,26.18,0.0
2018-06-02 23:00:00,2018-06-03 00:00:00,34.0,60.5,2.45,48.68,27.4,21.53,1.45,1.6,14.37,0.0,1.45,29.2,75.0,1.13,191.5,3.0,714.75,0.0,0.0,26.25,0.0
2018-06-03 00:00:00,2018-06-03 01:00:00,36.5,65.0,2.21,50.33,28.1,20.05,2.22,1.43,15.58,0.0,1.2,29.1,71.5,1.43,221.75,3.0,715.0,0.0,0.0,26.62,0.0
2018-06-03 01:00:00,2018-06-03 02:00:00,32.25,51.25,2.55,51.02,28.7,18.92,2.57,1.38,15.8,0.0,0.92,29.25,70.75,1.47,235.75,3.0,714.0,0.0,0.0,26.7,0.0
2018-06-03 02:00:00,2018-06-03 03:00:00,25.25,39.75,2.65,53.15,29.85,18.6,2.47,1.38,11.85,0.0,0.85,29.42,74.0,1.1,257.75,3.0,713.0,0.0,0.0,26.3,0.0
2018-06-03 03:00:00,2018-06-03 04:00:00,28.0,48.0,4.02,57.12,32.8,19.55,2.85,1.41,8.13,0.0,0.9,29.92,75.5,1.2,249.5,3.0,712.5,0.0,0.38,26.23,0.0
2018-06-03 04:00:00,2018-06-03 05:00:00,25.0,48.0,4.36,60.08,34.57,15.65,2.88,1.3,6.8,0.0,1.05,29.58,75.25,0.35,235.25,3.0,712.0,0.0,1.12,26.22,0.0
2018-06-03 05:00:00,2018-06-03 06:00:00,26.0,53.25,5.49,60.27,35.4,15.25,2.95,1.32,6.02,0.0,0.83,29.35,76.25,0.25,247.75,3.0,712.25,0.0,0.75,25.92,0.0
2018-06-03 06:00:00,2018-06-03 07:00:00,32.5,71.75,6.97,58.35,35.28,15.25,3.15,1.4,7.28,0.08,0.95,29.3,76.5,0.75,271.5,72.75,713.0,0.0,0.75,26.28,0.0
2018-06-03 07:00:00,2018-06-03 08:00:00,39.25,71.75,4.32,54.43,31.6,14.65,3.45,1.41,12.9,0.38,1.1,29.3,69.75,2.12,258.5,310.5,713.0,0.0,0.88,27.88,0.0
2018-06-03 08:00:00,2018-06-03 09:00:00,28.25,48.5,2.34,46.12,25.95,14.8,2.67,1.45,18.58,0.0,0.77,29.32,64.75,2.57,272.75,442.75,713.5,0.0,0.25,28.95,0.0
2018-06-03 09:00:00,2018-06-03 10:00:00,30.0,53.0,1.81,45.0,25.0,14.78,2.67,1.47,22.65,0.0,0.65,29.53,59.25,2.12,262.0,675.75,713.0,0.0,0.0,30.3,0.0
2018-06-03 10:00:00,2018-06-03 11:00:00,33.25,54.0,2.01,44.38,24.82,14.95,2.6,1.54,29.07,0.0,0.43,29.97,54.25,2.23,264.25,670.75,712.5,0.0,0.0,31.55,0.0
2018-06-03 11:00:00,2018-06-03 12:00:00,34.0,57.0,1.47,43.4,23.95,12.9,1.95,1.5,35.37,0.0,0.18,30.2,50.25,1.67,264.25,776.5,712.0,0.0,0.0,32.9,0.0
2018-06-03 12:00:00,2018-06-03 13:00:00,32.5,57.5,88.98,35.97,74.07,7.63,1.4,1.39,42.57,0.0,0.0,30.2,48.5,2.3,267.5,614.25,711.25,0.0,0.0,33.45,0.0
2018-06-03 13:00:00,2018-06-03 14:00:00,28.0,59.5,1.74,42.43,23.62,6.93,1.5,1.34,48.8,0.0,0.0,29.95,45.75,2.0,256.75,749.5,710.5,0.0,0.0,34.82,0.0
2018-06-03 14:00:00,2018-06-03 15:00:00,30.25,64.5,1.14,41.62,22.83,7.65,2.07,1.33,52.57,0.0,0.0,29.92,44.0,1.67,216.5,632.75,708.5,0.0,0.0,35.42,0.0
2018-06-03 15:00:00,2018-06-03 16:00:00,37.75,73.25,1.21,41.4,22.72,9.0,1.5,1.32,54.22,0.0,0.0,29.73,42.25,1.35,248.0,431.0,706.5,0.0,0.0,35.85,0.0
2018-06-03 16:00:00,2018-06-03 17:00:00,38.0,67.5,1.37,39.35,21.78,9.88,1.55,1.38,62.9,0.0,0.0,29.7,44.25,2.1,197.25,265.75,705.0,0.0,0.0,35.42,0.0
2018-06-03 17:00:00,2018-06-03 18:00:00,31.25,65.75,1.44,35.85,19.95,10.35,2.22,1.38,69.43,0.0,0.0,29.75,46.75,2.7,201.75,112.0,704.5,0.0,0.0,34.2,0.0
2018-06-03 18:00:00,2018-06-03 19:00:00,32.0,75.5,1.34,39.58,21.85,11.38,2.15,1.42,57.42,0.0,0.0,29.8,52.5,4.27,126.25,7.0,706.0,0.0,0.0,31.25,0.0
2018-06-03 19:00:00,2018-06-03 20:00:00,38.5,92.75,1.37,33.7,18.75,13.58,2.65,1.45,57.93,0.0,2.7,30.0,73.25,4.75,142.75,2.0,708.25,0.0,0.0,23.75,12.25
2018-06-03 20:00:00,2018-06-03 21:00:00,29.75,47.5,1.34,36.6,20.25,11.95,2.88,1.35,43.77,0.0,1.92,28.92,71.25,2.33,182.75,2.0,710.5,0.0,0.0,24.3,0.0
2018-06-03 21:00:00,2018-06-03 22:00:00,23.25,37.5,1.34,36.15,20.05,12.28,3.4,1.35,49.07,0.0,2.45,29.0,66.75,3.52,176.25,2.5,710.25,0.0,0.0,24.75,0.5
2018-06-03 22:00:00,2018-06-03 23:00:00,17.25,35.25,1.34,32.1,17.88,10.87,3.32,1.33,50.3,0.0,0.8,28.92,65.75,4.12,209.0,2.5,708.75,0.0,0.0,24.9,0.0
2018-06-03 23:00:00,2018-06-04 00:00:00,23.25,47.5,1.61,32.32,18.2,10.7,3.38,1.31,45.55,0.0,0.12,28.75,64.0,3.9,227.5,3.0,709.0,0.0,0.0,25.43,0.25
2018-06-04 00:00:00,2018-06-04 01:00:00,20.75,36.25,1.14,32.55,18.0,10.38,2.85,1.25,43.45,0.0,0.0,28.8,67.75,1.5,169.5,3.0,710.5,0.0,0.0,24.7,0.0
2018-06-04 01:00:00,2018-06-04 02:00:00,19.0,36.5,1.11,39.58,21.7,10.3,3.0,1.24,31.88,0.0,0.0,28.78,72.5,0.3,172.25,3.0,709.5,0.0,0.0,24.15,0.0
2018-06-04 02:00:00,2018-06-04 03:00:00,16.5,43.25,1.68,46.43,25.75,10.8,3.02,1.25,25.25,0.0,0.0,28.82,71.5,1.97,276.75,3.0,708.5,0.0,0.0,24.53,0.0
2018-06-04 03:00:00,2018-06-04 04:00:00,19.75,41.0,1.47,49.23,27.07,11.92,3.0,1.27,23.73,0.0,1.05,29.32,70.25,1.08,291.25,3.0,708.0,0.0,0.0,24.55,0.0
2018-06-04 04:00:00,2018-06-04 05:00:00,24.0,42.0,1.64,51.88,28.6,11.03,3.57,1.32,20.07,0.0,1.08,28.95,73.0,1.03,308.0,3.0,709.5,0.0,0.0,24.23,0.0
2018-06-04 05:00:00,2018-06-04 06:00:00,26.0,58.25,2.45,56.95,31.8,18.48,4.82,1.42,14.73,0.0,4.0,28.87,74.0,0.5,289.5,3.0,711.25,0.0,0.12,24.3,0.0
2018-06-04 06:00:00,2018-06-04 07:00:00,36.75,85.5,2.88,59.22,33.28,17.27,5.6,1.46,15.12,0.25,9.6,28.82,73.0,0.63,247.75,52.75,712.0,0.0,0.0,24.58,0.0
2018-06-04 07:00:00,2018-06-04 08:00:00,25.25,49.75,2.68,57.98,32.43,14.1,7.33,1.41,17.32,0.0,5.17,28.7,69.0,0.85,287.25,98.75,712.0,0.0,0.0,25.6,0.0
2018-06-04 08:00:00,2018-06-04 09:00:00,27.0,49.5,2.61,54.93,30.8,12.45,5.8,1.41,19.17,0.0,3.28,28.85,66.5,2.05,247.0,200.5,712.0,0.0,0.0,26.53,0.0
2018-06-04 09:00:00,2018-06-04 10:00:00,20.5,34.0,1.94,48.4,26.9,11.77,2.37,1.37,29.9,0.0,2.25,29.0,62.75,1.85,248.0,556.25,712.75,0.0,0.0,28.28,0.0
2018-06-04 10:00:00,2018-06-04 11:00:00,22.0,44.75,1.34,22.42,12.72,20.2,3.35,1.65,71.12,0.0,1.6,32.68,59.0,2.4,293.0,790.0,711.25,0.0,2.12,30.17,0.0
2018-06-04 11:00:00,2018-06-04 12:00:00,30.75,62.75,1.81,2.35,2.35,24.25,36.55,1.53,61.45,0.0,1.55,38.65,54.75,2.2,296.0,836.75,711.0,0.0,2.83,31.65,0.0
2018-06-04 12:00:00,2018-06-04 13:00:00,28.75,48.5,,35.33,128.57,22.7,14.13,1.48,48.82,0.0,1.03,36.75,50.5,2.22,278.0,818.25,709.0,0.0,1.35,32.9,0.0
2018-06-04 13:00:00,2018-06-04 14:00:00,26.75,55.75,0.67,32.4,17.55,14.57,6.27,0.39,69.22,0.0,0.6,35.35,47.25,1.9,269.5,744.25,708.25,0.0,1.45,34.27,0.0
2018-06-04 14:00:00,2018-06-04 15:00:00,33.0,66.5,0.87,17.03,9.55,13.18,6.45,1.19,119.58,0.0,0.0,33.75,43.0,1.72,248.75,619.75,707.0,0.0,0.55,35.25,0.0
2018-06-04 15:00:00,2018-06-04 16:00:00,36.0,73.25,0.87,15.7,8.9,12.33,7.35,1.22,136.62,0.0,0.0,33.3,40.0,1.27,256.25,460.0,705.5,0.0,0.0,36.2,0.0
2018-06-04 16:00:00,2018-06-04 17:00:00,34.25,70.25,0.34,21.2,11.28,10.4,4.88,1.12,83.48,0.0,0.0,32.38,39.5,0.97,246.0,282.5,704.25,0.0,0.57,36.35,0.0
2018-06-04 17:00:00,2018-06-04 18:00:00,29.0,66.5,0.57,30.78,16.75,7.75,5.25,1.2,58.45,0.0,0.0,28.88,40.5,0.7,254.75,118.0,704.5,0.0,0.45,35.68,0.0
2018-06-04 18:00:00,2018-06-04 19:00:00,29.75,64.25,0.36,36.93,19.8,8.0,5.27,1.33,54.1,0.0,1.0,28.5,45.75,0.7,194.5,38.5,705.25,0.0,0.1,34.1,0.0
2018-06-04 19:00:00,2018-06-04 20:00:00,32.25,74.25,0.5,36.8,19.87,8.18,5.4,1.31,55.68,0.0,2.55,28.4,50.25,1.83,163.5,4.0,707.25,0.0,0.75,32.07,0.0
2018-06-04 20:00:00,2018-06-04 21:00:00,31.25,77.75,0.34,34.62,18.53,8.13,3.5,1.37,55.62,0.0,1.55,28.27,51.25,1.88,138.75,3.75,709.25,0.0,0.1,30.53,0.0
2018-06-04 21:00:00,2018-06-04 22:00:00,26.0,55.75,0.54,32.45,17.25,8.38,2.72,1.38,56.27,0.0,0.92,28.03,52.5,2.05,161.75,3.0,709.0,0.0,0.0,29.47,0.0
2018-06-04 22:00:00,2018-06-04 23:00:00,25.75,44.5,0.7,33.93,18.45,8.3,41.33,1.37,48.37,0.0,0.7,28.1,55.5,2.02,171.5,3.0,709.0,0.0,0.0,28.83,0.0
2018-06-04 23:00:00,2018-06-05 00:00:00,23.5,40.25,0.8,34.12,18.65,8.3,,1.38,48.12,0.0,0.65,28.08,59.75,3.38,175.5,3.0,708.5,0.0,0.0,28.17,0.0
2018-06-05 00:00:00,2018-06-05 01:00:00,18.25,36.75,0.27,31.5,16.88,8.28,,1.39,50.38,0.0,0.0,28.15,58.25,2.5,166.5,3.0,707.75,0.0,0.0,27.4,0.0
2018-06-05 01:00:00,2018-06-05 02:00:00,17.75,26.5,0.18,33.03,17.65,8.4,,1.4,42.55,0.0,0.0,28.2,61.25,3.03,201.5,3.0,708.0,0.0,0.0,27.2,0.0
2018-06-05 02:00:00,2018-06-05 03:00:00,22.5,34.75,0.4,34.85,18.7,8.9,,1.41,38.65,0.0,0.0,28.13,67.0,3.1,210.75,3.0,707.5,0.0,0.0,26.83,0.0
2018-06-05 03:00:00,2018-06-05 04:00:00,20.0,35.75,0.67,36.23,19.7,9.3,,1.41,23.67,0.0,0.0,28.27,70.25,2.55,265.75,3.0,707.5,0.0,0.0,26.4,0.0
2018-06-05 04:00:00,2018-06-05 05:00:00,18.75,34.5,1.04,42.68,23.32,8.55,,1.42,17.58,0.0,0.85,28.18,70.25,2.57,268.5,3.0,709.0,0.0,4.52,26.2,0.0
2018-06-05 05:00:00,2018-06-05 06:00:00,24.0,41.75,1.01,44.93,24.5,8.82,,1.42,17.78,0.0,0.85,28.15,69.25,1.8,280.5,3.0,710.0,0.0,5.85,26.05,0.0
2018-06-05 06:00:00,2018-06-05 07:00:00,27.25,45.5,1.41,50.25,27.6,8.85,,1.53,13.67,0.0,1.13,28.2,70.5,1.7,279.25,61.0,712.0,0.0,3.23,26.07,0.0
2018-06-05 07:00:00,2018-06-05 08:00:00,35.75,62.75,2.95,52.6,29.75,8.9,,1.55,12.9,0.0,0.92,28.2,67.25,2.03,304.75,239.0,713.0,0.0,1.8,27.07,0.0
2018-06-05 08:00:00,2018-06-05 09:00:00,32.0,70.25,1.61,55.6,30.57,9.12,,1.4,16.87,0.0,1.1,28.4,62.0,2.33,301.25,503.5,714.75,0.0,1.85,28.78,0.0
2018-06-05 09:00:00,2018-06-05 10:00:00,31.25,59.0,1.14,50.9,27.77,9.08,,1.37,25.28,0.0,1.32,28.32,56.5,1.7,277.5,664.75,714.75,0.0,5.83,30.45,0.0
2018-06-05 10:00:00,2018-06-05 11:00:00,30.5,60.0,0.4,33.48,18.02,10.58,,1.4,58.85,0.0,0.8,28.77,52.25,1.33,239.75,781.5,713.5,0.0,4.18,32.05,0.0
2018-06-05 11:00:00,2018-06-05 12:00:00,34.0,62.0,0.4,15.5,8.5,14.1,,1.52,92.23,0.0,0.0,32.47,44.33,1.53,248.0,834.33,711.67,0.0,0.33,34.4,0.0
2018-06-05 12:00:00,2018-06-05 13:00:00,32.0,66.5,84.87,40.1,73.73,20.53,,1.43,86.32,0.0,0.22,35.42,43.0,2.25,252.75,814.5,710.5,0.0,0.13,34.98,0.0
2018-06-05 13:00:00,2018-06-05 14:00:00,32.25,84.75,1.37,64.6,35.2,15.4,,1.32,41.17,0.0,1.48,34.23,42.0,2.07,295.5,744.5,709.0,0.0,1.23,35.52,0.0
2018-06-05 14:00:00,2018-06-05 15:00:00,33.5,81.5,1.31,56.6,30.9,9.6,,1.1,31.57,0.0,1.43,29.67,38.5,1.52,290.0,621.5,707.0,0.0,0.92,36.37,0.0
2018-06-05 15:00:00,2018-06-05 16:00:00,35.25,90.0,1.84,61.28,33.68,14.23,1.7,1.23,25.82,0.0,1.38,31.68,41.75,2.9,295.5,430.0,704.25,0.0,0.68,35.4,0.0
2018-06-05 16:00:00,2018-06-05 17:00:00,36.75,103.75,0.6,56.5,30.45,27.75,,1.53,90.1,0.0,2.15,40.53,47.75,3.9,242.25,186.0,703.5,0.0,0.4,32.45,0.0
2018-06-05 17:00:00,2018-06-05 18:00:00,35.5,76.0,,5.6,0.03,6.55,0.2,1.31,96.35,0.0,0.8,40.27,53.75,4.15,197.75,117.5,705.0,0.0,0.08,29.8,0.0
2018-06-05 18:00:00,2018-06-05 19:00:00,30.5,68.75,0.67,24.88,12.85,9.98,,1.26,55.75,0.0,0.0,31.43,53.5,2.35,167.5,9.0,705.75,0.0,0.0,30.18,0.0
2018-06-05 19:00:00,2018-06-05 20:00:00,44.0,95.75,0.67,40.85,21.88,9.22,,1.36,39.25,0.0,0.1,29.1,55.5,1.38,164.5,3.0,707.25,0.0,0.0,29.95,0.0
2018-06-05 20:00:00,2018-06-05 21:00:00,35.5,77.0,0.4,41.88,22.53,9.15,,1.42,33.87,0.0,0.95,28.7,58.75,1.3,139.25,3.0,709.5,0.0,0.0,29.25,0.0
2018-06-05 21:00:00,2018-06-05 22:00:00,35.0,65.5,0.67,41.95,22.72,9.17,,1.42,28.65,0.0,1.42,28.6,59.75,0.38,142.5,3.0,711.5,0.0,0.0,28.95,0.0
2018-06-05 22:00:00,2018-06-05 23:00:00,30.25,57.5,0.57,45.0,24.3,9.38,,1.44,22.38,0.0,1.58,28.58,60.25,0.17,144.5,3.0,711.5,0.0,0.0,28.8,0.0
2018-06-05 23:00:00,2018-06-06 00:00:00,37.25,63.5,1.04,48.9,26.65,9.33,,1.47,18.3,0.0,1.28,28.6,61.25,0.23,133.25,3.0,711.0,0.0,0.0,28.5,0.0
2018-06-06 00:00:00,2018-06-06 01:00:00,46.25,88.5,2.21,56.6,31.45,9.67,,1.46,13.67,0.0,1.53,28.53,62.75,1.05,245.5,3.0,710.5,0.0,1.45,28.15,0.0
2018-06-06 01:00:00,2018-06-06 02:00:00,42.75,90.5,1.14,53.62,29.25,9.8,,1.41,16.6,0.0,1.28,28.55,64.5,1.95,192.75,3.0,710.25,0.0,1.53,27.75,0.0
2018-06-06 02:00:00,2018-06-06 03:00:00,35.75,64.0,0.54,38.47,20.83,9.87,,1.32,33.15,0.0,0.62,28.72,71.25,5.17,235.25,2.5,710.75,0.0,0.92,26.45,0.5
2018-06-06 03:00:00,2018-06-06 04:00:00,25.0,36.75,0.77,35.67,19.47,10.08,,1.28,29.83,0.0,0.0,28.82,72.75,3.38,239.75,2.25,710.5,0.0,0.05,25.63,0.25
2018-06-06 04:00:00,2018-06-06 05:00:00,21.75,41.0,0.67,39.0,21.13,9.53,,1.4,29.45,0.0,0.0,28.55,70.25,3.22,244.25,3.0,712.0,0.0,0.0,26.2,0.0
2018-06-06 05:00:00,2018-06-06 06:00:00,21.0,32.0,0.67,41.65,22.35,9.0,,1.41,26.22,0.0,0.0,28.4,69.75,1.3,237.5,3.0,712.25,0.0,0.0,26.3,0.0
2018-06-06 06:00:00,2018-06-06 07:00:00,21.25,43.25,0.97,46.18,25.15,8.97,,1.43,21.9,0.0,0.0,28.42,70.25,0.87,265.25,102.75,713.5,0.0,0.0,26.58,0.0
2018-06-06 07:00:00,2018-06-06 08:00:00,24.25,51.25,1.21,47.37,25.92,9.22,,1.46,21.35,0.0,0.53,28.47,67.25,2.35,279.75,335.0,714.0,0.0,0.0,27.68,0.0
2018-06-06 08:00:00,2018-06-06 09:00:00,29.0,57.5,0.6,48.02,25.93,9.05,,1.43,21.05,0.0,0.65,28.32,63.5,2.55,285.5,538.5,714.0,0.0,0.0,28.85,0.0
2018-06-06 09:00:00,2018-06-06 10:00:00,25.0,68.0,0.49,36.2,19.43,10.62,,1.47,45.1,0.0,0.78,29.1,56.5,2.55,293.5,686.5,713.5,0.0,0.27,30.57,0.0
2018-06-06 10:00:00,2018-06-06 11:00:00,29.5,74.25,0.6,30.78,16.72,12.33,,1.5,42.15,0.0,1.95,30.8,49.75,2.38,293.0,806.25,714.75,0.0,4.2,32.1,0.0
2018-06-06 11:00:00,2018-06-06 12:00:00,,,,,,,,,,,,,,,,,,,,,
2018-06-06 12:00:00,2018-06-06 13:00:00,,,,,,,,,,,,,,,,,,,,,
2018-06-06 13:00:00,2018-06-06 14:00:00,,,,,,,,,,,,,,,,,,,,,
2018-06-06 14:00:00,2018-06-06 15:00:00,22.5,45.5,0.8,17.45,9.65,17.25,,1.4,,0.0,1.7,33.6,48.0,0.45,202.0,257.0,709.0,0.0,0.0,34.55,0.0
2018-06-06 15:00:00,2018-06-06 16:00:00,19.25,46.75,0.87,20.23,11.27,13.38,,1.23,0.1,0.0,1.25,32.0,48.0,2.1,216.25,273.25,707.75,0.0,0.0,34.4,0.0
2018-06-06 16:00:00,2018-06-06 17:00:00,24.25,53.75,0.44,31.5,17.02,10.22,,1.32,,0.0,2.38,29.35,47.0,2.82,206.0,241.75,706.5,0.0,0.0,34.37,0.0
2018-06-06 17:00:00,2018-06-06 18:00:00,29.5,59.25,0.57,33.95,18.38,10.8,,1.4,,0.0,2.48,29.33,50.25,3.55,196.25,90.25,707.0,0.0,0.0,33.1,0.0
2018-06-06 18:00:00,2018-06-06 19:00:00,25.5,58.75,0.64,35.1,19.05,11.33,,1.43,,0.0,2.0,29.55,53.0,3.53,200.25,15.5,708.0,0.0,0.0,31.35,0.0
2018-06-06 19:00:00,2018-06-06 20:00:00,,55.75,0.27,36.07,19.35,10.95,,1.42,,0.0,1.68,29.37,55.0,2.65,208.75,3.0,709.25,0.0,0.0,30.28,0.0
2018-06-06 20:00:00,2018-06-06 21:00:00,,61.25,0.54,42.07,22.52,10.32,,1.43,,0.0,2.0,29.08,56.5,2.18,263.5,3.0,710.5,0.0,0.87,30.2,0.0
2018-06-06 21:00:00,2018-06-06 22:00:00,,69.25,0.54,47.35,25.47,10.5,,1.48,,0.0,2.35,28.97,59.5,1.72,272.75,3.0,711.5,0.0,2.35,29.65,0.0
2018-06-06 22:00:00,2018-06-06 23:00:00,,56.25,0.54,47.32,25.4,10.25,,1.48,,0.0,2.33,28.87,62.5,3.5,255.5,3.0,712.25,0.0,1.88,28.17,0.0
2018-06-06 23:00:00,2018-06-07 00:00:00,,29.75,1.04,38.97,21.35,9.95,,1.42,,0.0,1.62,28.75,68.5,4.7,254.0,3.0,712.0,0.0,0.92,26.3,0.0
2018-06-07 00:00:00,2018-06-07 01:00:00,,20.5,0.34,35.38,18.82,10.12,,1.38,,0.0,1.08,28.73,73.5,3.55,267.25,3.0,712.25,0.0,0.1,25.57,0.0
2018-06-07 01:00:00,2018-06-07 02:00:00,,22.5,0.27,38.48,20.53,10.15,,1.39,,0.0,1.02,28.8,78.75,2.38,228.75,2.25,710.5,0.0,0.93,24.6,1.25
2018-06-07 02:00:00,2018-06-07 03:00:00,,23.25,1.43,38.92,21.33,10.45,,1.31,,0.0,1.13,28.73,81.0,1.63,193.5,2.0,708.75,0.0,0.8,24.3,0.25
2018-06-07 03:00:00,2018-06-07 04:00:00,,21.25,1.27,44.8,24.6,11.33,,1.29,,0.0,1.03,29.05,80.25,1.78,246.75,2.0,708.25,0.0,0.15,24.35,0.0
2018-06-07 04:00:00,2018-06-07 05:00:00,,26.0,0.94,47.73,25.78,10.2,,1.44,,0.0,1.15,28.68,80.0,1.8,253.75,2.0,709.25,0.0,0.48,24.55,0.25
2018-06-07 05:00:00,2018-06-07 06:00:00,,35.5,0.7,43.08,23.32,10.28,,1.44,,0.0,1.05,28.6,80.0,2.98,233.0,3.0,710.75,0.0,1.53,24.95,0.0
2018-06-07 06:00:00,2018-06-07 07:00:00,,26.75,1.24,39.35,21.68,10.37,,1.42,,0.0,1.0,28.53,79.0,3.0,254.75,15.5,712.0,0.0,0.58,25.25,0.0
2018-06-07 07:00:00,2018-06-07 08:00:00,,27.25,1.37,38.1,21.07,10.17,,1.41,,0.0,0.8,28.45,77.25,3.55,266.25,126.75,713.0,0.0,0.12,25.75,0.0
2018-06-07 08:00:00,2018-06-07 09:00:00,,39.0,0.9,38.98,21.3,10.4,,1.37,,0.0,0.73,28.45,73.0,3.65,268.75,201.0,713.0,0.0,0.0,26.25,0.0
2018-06-07 09:00:00,2018-06-07 10:00:00,,35.0,0.71,39.15,21.07,10.2,,1.36,,0.0,0.63,28.4,70.0,4.0,258.75,277.25,713.0,0.0,0.0,26.75,0.0
